,Smiles,Activity
3486,CN1CCN(CC1)C2=CC=C(C=C2)C3=CC4=C5C(=CN=C4C=C3)C=CC(=O)N5C6=CC7=C(CCN7C(=O)C=C)C=C6,1
3487,CC1=C(C=C(C=C1)N2C(=O)C=CC3=CN=C4C=CC(=CC4=C32)C=CC5=CC=CC=C5)NC(=O)C=C,1
3488,C=CC(=O)NC1=CC(=CC=C1)N2C(=O)C=CC3=CN=C4C=CC(=CC4=C32)C5=CN=C(C=C5)N,1
3489,CC1=C(C=C(C=C1)N2C(=O)C=CC3=CN=C4C=CC(=CC4=C32)C5=CC=C(C=C5)COC6=CC=CC(=C6)C(F)(F)F)NC(=O)C=C,1
3490,C=CC(=O)N1CCC2=C1C=C(C=C2)N3C(=O)C=CC4=CN=C5C=CC(=CC5=C43)C6=CNN=C6,1
3491,CC1=C(C=C(C=C1)N2C(=O)C=CC3=CN=C4C=CC(=CC4=C32)C5=CC=CC=C5)NC(=O)C=C,1
3492,CC1=C(C=C(C=C1)N2C(=O)C=CC3=CN=C4C=CC(=CC4=C32)C5=CN=CC=C5)NC(=O)C=C,1
3493,C=CC(=O)NC1=CC(=CC=C1)N2C(=O)C=CC3=CN=C4C=CC(=CC4=C32)C5=CNN=C5,1
3494,CC1=C(C=C(C=C1)N2C(=O)C=CC3=CN=C4C=CC(=CC4=C32)C5=CC6=C(C=C5)OCCO6)NC(=O)C=C,1
3495,CC1=C(C=C(C=C1)N2C(=O)C=CC3=CN=C4C=CC(=CC4=C32)C5=COC=C5)NC(=O)C=C,1
3496,C=CC(=O)N1CCC2=C1C=C(C=C2)N3C(=O)C=CC4=CN=C5C=CC(=CC5=C43)C6=CN=C(C=C6)N,1
3497,CC1=C(C=C(C=C1)N2C(=O)C=CC3=CN=C4C=CC(=CC4=C32)C5=CC=C(C=C5)NC(=O)NC)NC(=O)C=C,1
3498,C1=CC=C2C(=C1)C3=CC=CC=C3C4=C2NC(=N4)C5=C(C=CC=C5Cl)F,0
3499,C1=CC(=C(C(=C1)Cl)C2=NC3=C(N2)C4=C(C=C(C=C4)F)C5=C3C=CNC5=O)F,1
3500,C1=CC=C2C(=C1)C3=C(C=CC(=C3)Cl)C4=C2N=C(N4)C5=C(C=CC=C5C#N)C#N,0
3501,COC1=C(C=C2C(=C1)C3=CN=C4C(=C3N(C2=O)CC(=O)OC)C=CN4)OC,1
3502,COC1=C(C=C2C(=C1)C3=CN=C4C(=C3N(C2=O)C5CCNC5)C=CN4)OC,1
3503,CCC(C(=O)NCC(F)(F)F)N1C2=C3C=CNC3=NC=C2C4=CC(=C(C=C4C1=O)OC)OC,1
3504,C1COCCN1C2=CC=C(C=C2)NC3=NC=CC(=N3)C4=CC=C(C=C4)C(=O)NO,1
3505,CS(=O)(=O)NC1=CC=C(C=C1)C2=NC(=NC=C2)NC3=CC=C(C=C3)N4CCC(CC4)C(=O)NCCCCCCCC(=O)NO,1
3506,CS(=O)(=O)NC1=CC=C(C=C1)C2=NC(=NC=C2)NC3=CC=C(C=C3)N4CCC(CC4)C(=O)NC5=CC=C(C=C5)C=CC(=O)NO,1
3507,C1CC(C2(CC(=C1)C=O)C(=O)C3=C(O2)C=CC(=C3)O)C(=O)O,1
3508,C1CC1NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
3509,CC1(CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=CC=C4)C(=O)N)C,1
3510,CC1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=CC=C4)C(=O)N,1
3511,CC1(CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC(=NC=C4)F)C(=O)N)C,1
3512,C1CC2(C1)CN(C2)C3CCC(C(C3)C#N)N4C=C(C(=N4)NC5=CC(=NC=C5)F)C(=O)N,1
3513,CC1(CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N)C,1
3514,CS(=O)(=O)C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCC(CC3C#N)N4CC5(C4)CCC5,1
3515,C1CC(C(CC1N2CCC23COC3)C#N)N4C=C(C(=N4)NC5=CC=C(C=C5)Cl)C(=O)N,1
3516,COC1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)C(=O)N,1
3517,CS(=O)(=O)CCNC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
3518,CN(CCOC)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
3519,C1CC(C(CC1N2CC(C2)O)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)C(=O)N,1
3520,C1CC(C(CC1NCC2CCS(=O)(=O)C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)C(=O)N,1
3521,C1CC(C(CC1NC2CCS(=O)(=O)C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)C(=O)N,1
3522,CN(C)S(=O)(=O)CCNC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
3523,C1CC(C(CC1NC2COC2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)C(=O)N,1
3524,C1CC(N(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)C(=O)N)CF,1
3525,C1CC(C(CC1N2CCC(C2)F)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)C(=O)N,1
3526,C1CC(C(CC1NCC(=O)O)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
3527,C1CC1C(C2CC2)NC3CCC(C(C3)C#N)N4C=C(C(=N4)NC5=CC=C(C=C5)S(=O)(=O)C(F)(F)F)C(=O)N,1
3528,C1CC(C(CC1NCC(F)F)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
3529,C1CC(C(CC1NCCC(F)(F)F)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
3530,C1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)C(=O)N,1
3531,CN(CCC(F)(F)F)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
3532,C1CC1CNC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)C(=O)N,1
3533,CC(C)NC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
3534,CC(C1CC1)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)C(=O)N,1
3535,CN(C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N)C(C4CC4)C5CC5,1
3536,C1CC1N(C2CC2)C3CCC(C(C3)C#N)N4C=C(C(=N4)NC5=CC=C(C=C5)S(=O)(=O)C(F)(F)F)C(=O)N,1
3537,CC1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)C(=O)N,1
3538,CN(C)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)C(F)(F)F)C(=O)N,1
3539,C1CC1C(C(F)(F)F)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
3540,CC1(CCN1C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N)C,1
3541,CC1(CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N)O,1
3542,C1CC(C(CC1N2CC(C2)(C(F)(F)F)O)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
3543,CC1(CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N)C,1
3544,CC(C)(C)NC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)C(F)(F)F)C(=O)N,1
3545,CC1(CC1)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
3546,CC1(COC1)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
3547,CC(C)(C1CC1)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
3548,CC(C)(CO)NC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
3549,CC(C)(C1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N)O,1
3550,C1CC(C(CC1N2CC(C2)(C(F)(F)F)O)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
3551,CC(C)(C1CC1)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=CC=C4)C(=O)N,1
3552,CC(C)(C)NC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N,1
3553,CC1(CC1)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=CC=C4)C(=O)N,1
3554,CC1(COC1)CNC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
3555,C1CC(C(CC1NC2CCOCC2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
3556,CC1(COC1)CN(C)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
3557,C1CC(C(CC1NC2(CC2)O)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
3558,CC(C)(CNC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N)O,1
3559,CC(C)(COC)NC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
3560,C1CC(C(CC1NC2(CC2)CO)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
3561,C1CC(C(CC1NCC(F)(F)F)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
3562,C1CC(C(CC1NC2(CC2)C(F)(F)F)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
3563,CC(C)(CNC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N)OC,1
3564,CC(C)(C1CC1)N(C)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
3565,CC1(COC1)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=CC=C4)C(=O)N,1
3566,CC(C)(COC)NC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N,1
3567,CC1(COC1)N(C)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
3568,CN(CC(F)(F)F)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=NC=C3)F)C(=O)N,1
3569,CC(C)(COC)N(C)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
3570,CC1(CCOCC1)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
3571,COCCNC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
3572,CC(COC)NC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
3573,CN(CCOC)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
3574,CC(COC)N(C)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
3575,C1CC(C(CC1N)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
3576,CN(CC1CC1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
3577,C1CC(C1)N(CC2CC2)C3CCC(C(C3)C#N)N4C=C(C(=N4)NC5=CC=C(C=C5)C(F)(F)F)C(=O)N,1
3578,C1CC1CN(C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N)C5COC5,1
3579,C1CC(C(CC1NCC2=C(C=CC=C2F)F)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
3580,C1CC(C1)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
3581,C1CC1CN(CC2CC2)C3CCC(C(C3)C#N)N4C=C(C(=N4)NC5=CC=C(C=C5)C(F)(F)F)C(=O)N,1
3582,CC1(CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)C(C)(C)C(C(F)(F)F)O)C(=O)N)O,1
3583,C=CC1(CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N)O,1
3584,CC1(CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)Cl)F)C(=O)N)O,1
3585,CC1(CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)C(C)(C(F)(F)F)O)C(=O)N)O,1
3586,CC1(CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N)O,1
3587,C1CC1C2(CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N)O,1
3588,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)OC(F)(F)F)C(=O)N,1
3589,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
3590,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)Cl)F)C(=O)N,1
3591,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)C(F)(F)F)C(=O)N,1
3592,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)C#N)C(=O)N,1
3593,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)OC(F)F)C(=O)N,1
3594,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)C(F)F)C(=O)N,1
3595,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)C(F)(F)F)C(=O)N,1
3596,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)C(C(F)(F)F)O)C(=O)N,1
3597,CC(C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCC(CC3C#N)O)(C(F)(F)F)O,1
3598,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)Cl)C(=O)N,1
3599,CC(C)(C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCC(CC3C#N)O)C(C(F)(F)F)O,1
3600,C1CC1C2=CC=C(C=C2)NC3=NN(C=C3C(=O)N)C4CCC(CC4C#N)O,1
3601,CC1(COC1)C2=CC=C(C=C2)NC3=NN(C=C3C(=O)N)C4CCC(CC4C#N)O,1
3602,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)Cl)Cl)C(=O)N,1
3603,CC(C)(CF)C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCC(CC3C#N)O,1
3604,C1CC(C(CC1OC(=O)NC2=CC=CC=C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N,1
3605,C1CCC(CC1)NC(=O)OC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N,1
3606,CC(C)NC(=O)OC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
3607,CNC(=O)OC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
3608,CCNC(=O)OC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
3609,CC(C)(C1CN(C1)C(=O)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N)O,1
3610,C1CC2(C1)CN(C2)C(=O)C3CCC(C(C3)C#N)N4C=C(C(=N4)NC5=CC=C(C=C5)Cl)C(=O)N,1
3611,C1CC1C(C2CC2)NC(=O)C3CCC(C(C3)C#N)N4C=C(C(=N4)NC5=CC=C(C=C5)Cl)C(=O)N,1
3612,CS(=O)(=O)C1CN(C1)C(=O)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
3613,C1CC(C(CC1C(=O)NCC(F)(F)F)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
3614,C1CC(C1)NC(=O)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
3615,C1CC(C(CC1C(=O)NC2COC2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
3616,C1CC(C(CC1C(=O)N2CC(C2)(F)F)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
3617,C1CC1C(C(F)(F)F)NC(=O)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
3618,C1CC(C(CC1C(=O)NC2CC(C2)(F)F)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
3619,C1CC1NC(=O)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
3620,CC1(CN(C1)C(=O)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N)O,1
3621,CC1(COC1)CNC(=O)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
3622,C1CC(C(CC1C(=O)N2CCC(C2)(F)F)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
3623,C1CC(C(CC1C(=O)N2CC(C2)F)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
3624,CC(C)(C)NC(=O)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
3625,C1CC(C(CC1C(=O)N2CC3(C2)COC3)C#N)N4C=C(C(=N4)NC5=CC=C(C=C5)Cl)C(=O)N,1
3626,CS(=O)(=O)NC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
3627,CS(=O)(=O)NC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
3628,CN(C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N)S(=O)(=O)C,1
3629,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
3630,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
3631,CC(C)(C)OC(=O)NC1CCC(C(C1)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N,1
3632,C1CC2(CC(C1C#N)N3C=C(C(=N3)NC4=CC=CC=C4)C(=O)N)OCCO2,1
3633,CN(C)C1CCC(C(C1)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N,1
3634,CC1(CCC(C(C1)N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N)C#N)C,1
3635,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N,1
3636,CN(C)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
3637,[C-]#[N+]C1CC(CCC1N2C=C(C(=C2)NC3=CN=C(C=C3)OC(F)F)C(=O)N)N4CCC4,1
3638,CC1(CN(C1)C(=O)C2CCC(C(C2)[N+]#[C-])N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N)C,1
3639,CS(=O)(=O)C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N,1
3640,C1CC(C(C1)N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N)C#N,1
3641,CS(=O)(=O)C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCC3C#N,1
3642,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N,1
3643,COC(=O)C1CCC(C(C1)N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N)C#N,1
3644,C1CC(C(C(C1)O)N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N)C#N,1
3645,C1CC(C(C(C1)O)C#N)N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N,1
3646,C1CC(C(CC1O)N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N)C#N,1
3647,[C-]#[N+]C1CCCCC1N2C=C(C(=N2)NC3=CC=C(C=C3)CC(=O)O)C(=O)N,1
3648,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
3649,CNC1CCC(C(C1)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N,1
3650,C1CC(C(CC1NCC2=CC=CC=C2)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N)C#N,1
3651,CC(C)(C)OC(=O)NCC1CCC(C(C1)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N,1
3652,CC(C)(C)OC(=O)C1CCC(C(C1)N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N)C#N,1
3653,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)F)C(=O)N,1
3654,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CC(=NC=C3)F)C(=O)N,1
3655,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=NC=C3)F)C(=O)N,1
3656,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=NC=C3)C(F)(F)F)C(=O)N,1
3657,CNC(=O)C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N,1
3658,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)C#N)C(=O)N,1
3659,CC1=NOC(=N1)C2=CC=C(C=C2)NC3=NN(C=C3C(=O)N)C4CCCCC4C#N,1
3660,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=NC=C3)Cl)C(=O)N,1
3661,CS(=O)(=O)C1=C(C=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N)F,1
3662,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)F)C(=O)N,1
3663,CCS(=O)(=O)C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N,1
3664,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC4=C(C=C3)NC(=O)CC4)C(=O)N,1
3665,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)CC(F)(F)F)C(=O)N,1
3666,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=CC=C3)C(=O)N,1
3667,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)S(=O)(=O)C(F)(F)F)CO)C(=O)N,1
3668,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
3669,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)F)C(=O)N,1
3670,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC4=C(C=C3)C(=O)N(C4)CC(F)(F)F)C(=O)N,1
3671,CN1C=C(C=N1)C2=NC=CC(=C2)NC3=NN(C=C3C(=O)N)C4CCCCC4C#N,1
3672,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)C=O)C(=O)N,1
3673,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Br)C(=O)N,1
3674,CC(=O)C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N,1
3675,CC(C)(C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N)C(C(F)(F)F)O,1
3676,CC(C)(C1=C(C=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N)F)C(C(F)(F)F)O,1
3677,CC(C1=NC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N)(C(F)(F)F)O,1
3678,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)C(C(F)(F)F)O)C(=O)N,1
3679,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)C(C(F)F)O)C(=O)N,1
3680,CC(C1=NC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N)(C(F)F)O,1
3681,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C4C=C(C=CC4=C3)F)C(=O)N,1
3682,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)Cl)C(=O)N,1
3683,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)CN)C(=O)N,1
3684,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)C(C(F)(F)F)O)C(=O)N,1
3685,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=CN=C3)Cl)C(=O)N,1
3686,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C4C=CC(=CC4=C3)F)C(=O)N,1
3687,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)Cl)Cl)C(=O)N,1
3688,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=CC(=C3)Cl)F)C(=O)N,1
3689,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)Cl)F)C(=O)N,1
