,Smiles,Activity
2027,CC(C1=CC=CC=C1)NC2=NC=NC3=C2C=C(N3)C4=CC=C(C=C4)OCCNCCCCCCC(=O)NO,0
2028,CC(C1=CC=CC=C1)NC2=NC=NC3=C2C=C(N3)C4=CC=C(C=C4)NC(=O)CCC(=O)NO,1
2029,COC1=CC2=C(C=C1CCCCCC(=O)NO)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl,0
2030,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)C#C)OCCCCCCCC(=O)NO,1
2031,CC(C1=CC=CC=C1)NC2=NC=NC3=C2C=C(N3)C4=CC=C(C=C4)NCCCCCCC(=O)NO,0
2032,CC(C1=CC=CC=C1)NC2=NC=NC3=C2C=C(N3)C4=CC=C(C=C4)C(=O)NCCNCCC(=O)NO,1
2033,C1=CC=C(C=C1)CNC2=NC=NC3=C2C=C(N3)C4=CC=C(C=C4)OCCCCCCC(=O)NO,1
2034,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)SCCCCC(=O)NO,0
2035,CC(C1=CC=C(C=C1)F)NC2=NC=NC3=C2C=C(N3)C4=CC=C(C=C4)C(=O)NO,1
2036,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)C5=CC=C(O5)CNCCCCCCCC(=O)NO)Cl,0
2037,C1=CC=C(C=C1)CNC2=NC=NC3=C2C=C(N3)C4=CC=C(C=C4)C(=O)NO,1
2038,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=NC4=CC=C(C=C4)F)C(F)(F)F,1
2039,COC1=CC=C(C=C1)NC(=NC2=CC=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)C(F)(F)F,1
2040,CC1=CC=C(C=C1)N=C(C(F)(F)F)NC2=CC=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC,1
2041,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)N=C(C(F)(F)F)NC4=CC(=C(C=C4)Cl)C(F)(F)F,0
2042,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=NC4=CC=C(C=C4)[N+](=O)[O-])C(F)(F)F,0
2043,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)N=C(C(F)(F)F)NC4=CC(=CC=C4)Cl,0
2044,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)N=C(C(F)(F)F)NC4=CC=CC(=C4)C(F)(F)F,0
2045,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)N=C(C(F)(F)F)NC4=CC(=C(C=C4)Cl)Cl,0
2046,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)N=C(C(F)(F)F)NC4=CC=C(C=C4)OC(F)(F)F,1
2047,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)N=C(C(F)(F)F)NC4=CC=CC=C4,1
2048,C1=CNC(=C1)C=C2C3=C(C=C(C=C3)NC(=O)CC(=O)NC4=CC=C(C=C4)F)NC2=O,1
2049,COC1=CC=C(C=C1)NC(=O)CC(=O)NC2=CC3=C(C=C2)C(=CC4=CC=CN4)C(=O)N3,1
2050,CC1=C(NC(=C1C(=O)O)C)C=C2C3=C(C=C(C=C3)NC(=O)CC(=O)NC4=CC=C(C=C4)OC)NC2=O,1
2051,CC1=C(NC(=C1C(=O)NCCN2CCCC2)C)C=C3C4=C(C=C(C=C4)NC(=O)CC(=O)NC5=CC=C(C=C5)OC)NC3=O,1
2052,C1=CNC(=C1)C=C2C3=C(C=C(C=C3)NC(=O)C4=CC=CN(C4=O)C5=CC=C(C=C5)F)NC2=O,1
2053,C1=CC=C(C(=C1)C2=CNC=C(C2=O)C(=O)NC3=CC4=C(C=C3)C(=CC5=CC=CN5)C(=O)N4)F,1
2054,CCN(CC)CCNC(=O)C1=C(NC2=C1CCCC2=C3C4=C(C=CC(=C4)F)NC3=O)C,1
2055,CC(C1=C(C=NC=C1Cl)Cl)OC2=CC3=C(C=C2)NN=C3C4=NC5=C(N4)C=C(C=C5)N6CCN(CC6)C,0
2056,CC1CC1C(=O)N2CCN(CC2C)C3=CN=C(C(=N3)C4=CN(N=C4)C)C#N,0
2057,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,0
2058,CC1(CC2N3C4=CC=CC=C4C5=C6CNC(=O)C6=C7C8=CC=CC=C8N(C7=C53)C1(O2)C)CO,1
2059,CC1=CC(=O)N(N=C1C(=O)NC2=CC(=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OCCCN5CCOCC5)OC)F)C6=CC=CC=C6,1
2060,CN(C)CCCNC1=NC(=NC2=CC=CC=C21)C=CC3=CC=C(C=C3)OC,1
2061,CCN(CC)CCNC1=NC(=NC2=CC3=CC=CC=C3C=C21)C=CC4=CC=C(C=C4)Cl,0
2062,CN(C)CCCNC1=NC(=NC2=CC3=CC=CC=C3C=C21)C=CC4=CC=C(C=C4)Cl,1
2063,CN(C)CCCNC1=NC(=NC2=CC(=C(C=C21)OC)OC)C=CC3=CC=C(C=C3)F,0
2064,CCN(CC)CCNC1=NC(=NC2=CC3=CC=CC=C3C=C21)C=CC4=CC(=C(C=C4)F)F,0
2065,CN(C)CCCNC1=NC(=NC2=C1C=CC(=C2)[N+](=O)[O-])C=CC3=CC=C(C=C3)OC,0
2066,CCN(CC)CCNC1=NC(=NC2=C1C=C(C=C2Br)Br)C=CC3=CC=C(C=C3)F,0
2067,CCN(CC)CCCNC1=NC(=NC2=CC(=C(C=C21)OC)OC)C=CC3=CC=C(C=C3)F,0
2068,COC1=CC=C(C=C1)C=CC2=NC3=CC=CC=C3C(=N2)NCCCN4CCOCC4,1
2069,CCN(CC)CCNC1=NC(=NC2=C1C=C(C=C2)Br)C=CC3=CC(=C(C=C3)F)F,1
2070,CCN(CC)CCCNC1=NC(=NC2=C1C=C(C=C2)Br)C=CC3=CC(=C(C=C3)F)F,1
2071,CCN(CC)CCNC1=NC(=NC2=CC=CC=C21)C=CC3=CC(=C(C=C3)F)F,1
2072,CN(C)CCCNC1=NC(=NC2=C1C=CC=C2Br)C=CC3=CC=C(C=C3)F,0
2073,CCN(CC)CCNC1=NC(=NC2=C1C=C(C=C2)F)C=CC3=CC(=C(C=C3)F)F,1
2074,CN(C)CCCNC1=NC(=NC2=C1C=CC(=C2)Cl)C=CC3=CC=C(C=C3)OC,0
2075,CN1CCN(CC1)CCCNC2=NC(=NC3=C2C=CC(=C3)Cl)C=CC4=CC=C(C=C4)F,0
2076,CCN(CC)CCNC1=NC(=NC2=CC=CC=C21)C=CC3=CC=C(C=C3)C(C)C,1
2077,CCN(CC)CCCNC1=NC(=NC2=CC(=C(C=C21)OC)OC)C=CC3=CC=C(C=C3)OC,0
2078,CCN(CC)CCCNC1=NC(=NC2=C1C=C(C=C2)Cl)C=CC3=CC=CS3,0
2079,CCN(CC)CCCNC1=NC(=NC2=CC3=CC=CC=C3C=C21)C=CC4=CC(=C(C=C4)F)F,0
2080,CC(C)C1=CC=C(C=C1)C=CC2=NC3=CC=CC=C3C(=N2)NCCCN(C)C,1
2081,CCN(CC)CCCNC1=NC(=NC2=C1C=C(C=C2Br)Br)C=CC3=CC=C(C=C3)F,0
2082,CCN(CC)CCCNC1=NC(=NC2=C1C=CC(=C2)Cl)C=CC3=CC=C(C=C3)OC,1
2083,CCN(CC)CCNC1=NC(=NC2=CC=CC=C21)C=CC3=CC=C(C=C3)SC,1
2084,CCN(CC)CCCNC1=NC(=NC2=CC3=CC=CC=C3C=C21)C=CC4=CC=C(C=C4)F,1
2085,C1COCCN1CCCNC2=NC(=NC3=C2C=C(C=C3)Br)C=CC4=CC=C(C=C4)F,0
2086,C1COCCN1CCCNC2=NC(=NC3=C2C=C(C=C3)Cl)C=CC4=CC=C(C=C4)F,1
2087,CCN(CC)CCCNC1=NC(=NC2=C1C=C(C=C2)Cl)C=CC3=CC=C(C=C3)SC,1
2088,CN(C)CCNC1=NC(=NC2=CC3=CC=CC=C3C=C21)C=CC4=CC(=C(C=C4)F)F,0
2089,CCN(CC)CCCC(C)NC1=NC(=NC2=CC=CC=C21)C=CC3=CC=C(C=C3)F,1
2090,CN(C)CCCNC1=NC(=NC2=CC3=CC=CC=C3C=C21)C=CC4=CC=CS4,1
2091,CN(C)CCCNC1=NC(=NC2=CC=CC=C21)C=CC3=CC=CS3,1
2092,CN(C)CCCNC1=NC(=NC2=C1C=C(C=C2)Br)C=CC3=CC=C(C=C3)F,1
2093,C1CCN(C1)CC2CCCN2C3=NC(=NC4=C3C=C(C=C4)Cl)C=CC5=CC(=C(C=C5)F)F,1
2094,CN(C)CCCNC1=NC(=NC2=C1C=C(C=C2)Cl)C=CC3=CC=CS3,1
2095,CCN(CC)CCCNC1=NC(=NC2=CC3=CC=CC=C3C=C21)C=CC4=CC=CS4,1
2096,C1COCCN1CCCNC2=NC(=NC3=CC=CC=C32)C=CC4=CC=C(C=C4)F,1
2097,CN(C)CCCNC1=NC(=NC2=C1C=CC(=C2)[N+](=O)[O-])C=CC3=CC=C(C=C3)F,0
2098,CCN(CC)CCCNC1=NC(=NC2=CC=CC=C21)C=CC3=CC(=CC=C3)F,1
2099,CN(C)CCCNC1=NC(=NC2=CC(=C(C=C21)OC)OC)C=CC3=CC=C(C=C3)OC,0
2100,CN(C)CCNC1=NC(=NC2=CC3=CC=CC=C3C=C21)C=CC4=CC=CS4,1
2101,CCN(CC)CCCNC1=NC(=NC2=C1C=C(C=C2)Cl)C=CC3=CC=C(C=C3)S(=O)(=O)C,1
2102,CN(C)CCCNC1=NC(=NC2=CC=CC=C21)C=CC3=CC=C(C=C3)F,1
2103,COC1=CC=C(C=C1)C=CC2=NC3=C(C=C(C=C3)Cl)C(=N2)NCCCN4CCOCC4,1
2104,CCN(CC)CCNC1=NC(=NC2=C1C=C(C=C2)Cl)C=CC3=CC=CS3,1
2105,CCN(CC)CCCNC1=NC(=NC2=CC=CC=C21)C=CC3=CC(=C(C=C3)F)F,1
2106,CCN(CC)CCCC(C)NC1=NC(=NC2=C1C=C(C=C2)Cl)C=CC3=CC(=C(C=C3)F)F,1
2107,CN(C)CCCNC1=NC(=NC2=C1C=C(C=C2)F)C=CC3=CC(=C(C=C3)F)F,1
2108,CC(C)C1=CC=C(C=C1)C=CC2=NC3=C(C=C(C=C3)Cl)C(=N2)NCCCN(C)C,1
2109,CN(C)CCCNC1=NC(=NC2=C1C=C(C=C2)Cl)C=CC3=CC=C(C=C3)SC,1
2110,CN(C)CCCNC1=NC(=NC2=C1C=C(C=C2)Br)C=CC3=CC(=C(C=C3)F)F,1
2111,CN(C)CCCNC1=NC(=NC2=C1C=C(C=C2)Br)C=CC3=CC=CS3,1
2112,CCN(CC)CCCNC1=NC(=NC2=C1C=C(C=C2)Cl)C=CC3=CC=C(C=C3)C(C)C,1
2113,CN(C)CCNC1=NC(=NC2=C1C=C(C=C2Br)Br)C=CC3=CC=C(C=C3)F,0
2114,CN(C)CCCNC1=NC(=NC2=CC3=CC=CC=C3C=C21)C=CC4=CC(=C(C=C4)F)F,0
2115,CCN(CC)CCCNC1=NC(=NC2=C1C=C(C=C2)F)C=CC3=CC=C(C=C3)F,1
2116,CCN(CC)CCNC1=NC(=NC2=C1C=C(C=C2)Cl)C=CC3=CC(=C(C=C3)F)F,1
2117,CCN(CC)CCCNC1=NC(=NC2=C1C=CC(=C2)[N+](=O)[O-])C=CC3=CC=C(C=C3)OC,0
2118,CCN(CC)CCCNC1=NC(=NC2=C1C=C(C=C2)F)C=CC3=CC(=C(C=C3)F)F,1
2119,CCN(CC)CCCNC1=NC(=NC2=C1C=C(C=C2)Cl)C=CC3=CC(=C(C=C3)F)F,1
2120,CN(C)CCCNC1=NC(=NC2=C1C=C(C=C2)F)C=CC3=CC=C(C=C3)F,1
2121,CCN(CC)CCNC1=NC(=NC2=C1C=C(C=C2)Cl)C=CC3=CC=C(C=C3)C(C)C,1
2122,CN(C)CCNC1=NC(=NC2=CC=CC=C21)C=CC3=CC=CS3,1
2123,CCN(CC)CCCNC1=NC(=NC2=C1C=C(C=C2)Cl)C=CC3=CC=C(C=C3)OC,1
2124,CCN(CC)CCCNC1=NC(=NC2=C1C=C(C=C2)Br)C=CC3=CC=C(C=C3)F,1
2125,COC1=CC=C(C=C1)C=CC2=NC3=C(C=CC(=C3)Cl)C(=N2)NCCCN4CCOCC4,0
2126,CCN(CC)CCCNC1=NC(=NC2=C1C=C(C=C2)Cl)C=CC3=CC=C(C=C3)F,1
2127,CN(C)CCCNC1=NC(=NC2=CC3=CC=CC=C3C=C21)C=CC4=CC=C(C=C4)OC,1
2128,CN(C)CCNC1=NC(=NC2=C1C=C(C=C2)Cl)C=CC3=CC=CS3,1
2129,CN(C)CCNC1=NC(=NC2=CC=CC=C21)C=CC3=CC(=C(C=C3)F)F,1
2130,CN(C)CCCNC1=NC(=NC2=C1C=C(C=C2)Br)C=CC3=CC=C(C=C3)OC,1
2131,COC1=C(C=C2C(=C1)C(=NC(=N2)C=CC3=CC=C(C=C3)F)NCCCN4CCOCC4)OC,0
2132,C1COCCN1CCCNC2=NC(=NC3=C2C=CC(=C3)Cl)C=CC4=CC=C(C=C4)F,0
2133,C1CN(CCC12OCCO2)C3=NC(=NC4=C3C=C(C=C4)Cl)C=CC5=CC(=C(C=C5)F)F,1
2134,CCN(CC)CCCNC1=NC(=NC2=CC=CC=C21)C=CC3=CC=C(C=C3)C(C)C,1
2135,CN(C)CCCNC1=NC(=NC2=CC3=CC=CC=C3C=C21)C=CC4=CC=C(C=C4)F,0
2136,CN1CCN(CC1)CCCNC2=NC(=NC3=C2C=CC(=C3)Cl)C=CC4=CC=C(C=C4)OC,0
2137,CCN(CC)CCCNC1=NC(=NC2=C1C=CC(=C2)Cl)C=CC3=CC=C(C=C3)F,0
2138,CN(C)CCNC1=NC(=NC2=C1C=CC=C2Br)C=CC3=CC=C(C=C3)F,0
2139,CN(C)CCCNC1=NC(=NC2=CC=CC=C21)C=CC3=CC(=C(C(=C3)OC)OC)OC,1
2140,COC1=CC(=CC(=C1OC)OC)C=CC2=NC3=CC=CC=C3C(=N2)NCCCN4CCOCC4,1
2141,CCN(CC)CCCNC1=NC(=NC2=CC3=CC=CC=C3C=C21)C=CC4=CC=C(C=C4)OC,1
2142,C1COCCN1CCCNC2=NC(=NC3=C2C=C(C=C3)F)C=CC4=CC=C(C=C4)F,0
2143,COC1=CC=C(C=C1)C=CC2=NC3=C(C=C(C=C3)F)C(=N2)NCCCN4CCOCC4,1
2144,CC(C)C1=CC=C(C=C1)C=CC2=NC3=C(C=C(C=C3)F)C(=N2)NCCCN(C)C,1
2145,CN(C)CCCNC1=NC(=NC2=C1C=C(C=C2)Cl)C=CC3=CC=C(C=C3)OC,1
2146,CN(C)CCCNC1=NC(=NC2=C1C=C(C=C2)F)C=CC3=CC=C(C=C3)OC,1
2147,CN(C)CCCNC1=NC(=NC2=CC=CC=C21)C=CC3=CC(=CC=C3)F,1
2148,CN(C)CCCNC1=NC(=NC2=C1C=CC(=C2)Cl)C=CC3=CC=C(C=C3)F,0
2149,COC1=CC=C(C=C1)C=CC2=NC3=C(C=C(C=C3)Br)C(=N2)NCCCN4CCOCC4,1
2150,CN(C)CCNC1=NC(=NC2=C1C=C(C=C2)Cl)C=CC3=CC(=C(C=C3)F)F,1
2151,CCCNC1=NC(=NC2=CC=CC=C21)C=CC3=CC=C(C=C3)S(=O)(=O)C,1
2152,CCN(CC)CCCNC1=NC(=NC2=C1C=CC(=C2)[N+](=O)[O-])C=CC3=CC=C(C=C3)F,0
2153,CCN(CC)CCCNC1=NC(=NC2=C1C=C(C=C2)F)C=CC3=CC=C(C=C3)OC,1
2154,CN(C)CCCNC1=NC(=NC2=CC=CC=C21)C=CC3=CC=C(C=C3)SC,1
2155,CCN(CC)CCCNC1=NC(=NC2=CC3=CC=CC=C3C=C21)C=CC4=CC=C(C=C4)Cl,1
2156,CN1CCN(CC1)CCCNC2=NC(=NC3=CC=CC=C32)C=CC4=CC=C(C=C4)OC,1
2157,CN(C)CCCNC1=NC(=NC2=C1C=C(C=C2)Cl)C=CC3=CC(=C(C=C3)F)F,1
2158,CN(C)CCNC1=NC(=NC2=C1C=C(C=C2)Br)C=CC3=CC(=C(C=C3)F)F,1
2159,CCN(CC)CCCNC1=NC(=NC2=CC=CC=C21)C=CC3=CC(=C(C(=C3)OC)OC)OC,1
2160,CN(C)CCCNC1=NC(=NC2=C1C=C(C=C2Br)Br)C=CC3=CC=C(C=C3)F,0
2161,CCN(CC)CCCNC1=NC(=NC2=CC=CC=C21)C=CC3=CC=C(C=C3)F,1
2162,CN(C)CCCNC1=NC(=NC2=CC=CC=C21)C=CC3=CC(=C(C=C3)F)F,1
2163,CN(C)CCNC1=NC(=NC2=C1C=C(C=C2)F)C=CC3=CC(=C(C=C3)F)F,1
2164,CCN(CC)CCCNC1=NC(=NC2=CC=CC=C21)C=CC3=CC=CS3,1
2165,CCN(CC)CCNC1=NC(=NC2=CC=CC=C21)C=CC3=CC=C(C=C3)F,1
2166,CCN(CC)CCNC1=NC(=NC2=C1C=C(C=C2)Cl)C=CC3=CC=C(C=C3)SC,1
2167,CN(C)CCCNC1=NC(=NC2=CC=CC=C21)C=CC3=CC=C(C=C3)S(=O)(=O)C,1
2168,CCN(CC)CCCC(C)NC1=NC(=NC2=C1C=C(C=C2)F)C=CC3=CC(=C(C=C3)F)F,1
2169,C1CNC2=NC=NC(=C2N=C1C3=CC=C(C=C3)NC(=O)NC4=CC=CC=C4)N,1
2170,CN1CCN(CC1)CC(C2CCCCC2)NC(=O)CC3CNC(=O)C4=CC(=CN34)C5=CC(=CC=C5)Cl,0
2171,CC(C)(C)CNC(=O)CC1CNC(=O)C2=CC(=CN12)C3=CSC=C3,0
2172,C1=CC=C2C(=C1)C=NC(=C2N=NC3=CC=C(C=C3)C(=N)N)N,1
2173,C1=CC(=CC=C1C(=N)N)N=NC2=C3C=C(C=CC3=CN=C2N)Cl,1
2174,C1CN(CCN1)C2=CC=C(C=C2)C3=C4C=CC(=NC4=NN3)C5=CC=C(C=C5)O,1
2175,C1CN(CCN1)C2=CC=C(C=C2)C3=CNC4=C3C=CC(=C4)C5=CC=C(C=C5)O,0
2176,CC(C)(C)C1=CSC(=N1)NC(=O)NC2=CC=C(C=C2)OC3=NC=NC4=C3C=NN4,1
2177,CC(C)(C)C1=NOC(=C1)NC(=O)NC2=CC=C(C=C2)OC3=NC=NC4=C3C=NN4,1
2178,C1=CC=C2C(=C1)N=C(S2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC5=C4C=NN5,1
2179,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC(=C(C=C2)OC3=NC=NC4=C3C=NN4)F)C5CCCC5,1
2180,CN1C(=CC(=N1)C(F)(F)F)NC(=O)NC2=CC=C(C=C2)OC3=NC=NC4=C3C=NN4,1
2181,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC5=C4C=NN5,1
2182,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC(=C(C=C2)OC3=NC=NC4=C3C=NN4)F)C5=CC=C(C=C5)F,1
2183,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC(=C(C=C2)OC3=NC=NC4=C3C=NN4)Cl,1
2184,CC1=C(C=CC(=C1)NC(=O)NC2=NOC(=C2)C(C)(C)C)OC3=NC=NC4=C3C=NN4,1
2185,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC(=C(C=C2)OC3=NC=NC4=C3C=NN4)F)C5=CC=CC=C5,1
2186,C1=CC(=CC=C1NC(=O)NC2=NOC(=C2)C(F)(F)F)OC3=NC=NC4=C3C=NN4,1
2187,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=C(C=C2)OC3=NC=NC4=C3C=NN4)C(=O)O,1
2188,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=C(C=C2)OC3=NC=NC4=C3C=NN4)C,1
2189,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)OC3=NC=NC4=C3C=NN4CCCN(C)C,1
2190,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC(=C(C=C2)OC3=NC=NC4=C3C=NN4)F)C,1
2191,CC1=C(C=CC(=C1)OC2=NC=NC3=C2C=NN3)NC(=O)NC4=NOC(=C4)C(C)(C)C,1
2192,CN1C(=CC(=N1)C(F)(F)F)NC(=O)NC2=CC(=C(C=C2)OC3=NC=NC4=C3C=NN4)F,1
2193,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=C(C=C(C=C2)OC3=NC=NC4=C3C=NN4)F,1
2194,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)OC3=NC=NC4=C3C=NN4,1
2195,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=C(C=C2)OC3=NC=NC4=C3C=NN4)C5=CC=CC=C5,1
2196,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)OC3=NC=NC4=C3C=NN4C,1
2197,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)OC3=NC=NC4=C3C=NN4CCN5CCOCC5,1
2198,CC(C)C1=NN(C(=C1)NC(=O)NC2=CC=C(C=C2)OC3=NC=NC4=C3C=NN4)C,1
2199,CC(C)N1C2=C(C=N1)C(=NC=N2)OC3=CC=C(C=C3)NC(=O)NC4=NOC(=C4)C(C)(C)C,1
2200,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=C(C=C2)OC3=NC=NC4=C3C=NN4)C5CCCC5,1
2201,COC1=C(C=C(C=C1)C(=O)NCC(CO)O)C=CC2=CC=C(C=C2)Cl,0
2202,C1CN(C1)CC2CC(C2)N3C=C(C4=C(N=CN=C43)N)C5=CC(=CC=C5)OCC6=CC=CC=C6,1
2203,CC(=O)N1CCN(CC1)C2CC(C2)N3C=C(C4=C(N=CN=C43)N)C5=C(C=CC(=C5)OCC6CCCO6)F,1
2204,COC1=C(C(=CC=C1)OCCCN)C2=CC(=NN2)NC3=NC=C(N=C3)C#N,1
2205,CC(=O)O.CNC1=NC(=NC=C1C2=CN(N=C2)C)NC3=CC(=C(N=C3)C#N)OC4CCCNC4,1
2206,CN1C2=NC(=NC=C2C=C(C1=O)S(=O)(=O)C3=C(C=C(C=C3)F)F)NC4=CC5=C(C=C4)NC=C5,0
2207,CC1=C(C(=O)N(N1CC(C)(C)O)C2=CC=CC=C2)C(=O)NC3=NC=C(C=C3)OC4=C5C=CC(=CC5=NC=C4)OC,1
2208,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C(C(=N3)N4CC5=C(C4)C(=CC=C5)N(C)S(=O)(=O)C)C(F)(F)F,1
2209,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CC=NC4=NNC(=C34)C,1
2210,CN(C)C1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)NC(=O)COC3=CC4=C(C=C3)C(=O)C=CO4,0
2211,CN1CCC(CC1)CNC2=CC=CC3=C2N=C(C=C3)C4=NN=C5N4N=CC6=C5OCCN6C,0
2212,CN1CCOC2=C1C=NN3C2=NN=C3C4=CC5=C(C=CC=C5NC6CCCCC6)C=C4,0
2213,CN1CCOC2=C1C=NN3C2=NN=C3C4=CC5=C(C=C4)C=CN=C5NCC6(CCNCC6)F,0
2214,CN1CCC(CC1)NC2=CC=CC3=C2N=C(C=C3)C4=NN=C5N4N=CC6=C5OCCN6C,0
2215,CN1CCOC2=C1C=NN3C2=NN=C3C4=NC5=C(C=CC(=C5NCC6(CCNCC6)F)Cl)C=C4,0
2216,CN1CCOC2=C1C=NN3C2=NN=C3C4=CC5=C(C=C4)C=CN=C5NC6CCCCC6,0
2217,CN1CCOC2=C1C=NN3C2=NN=C3C4=NC5=C(C=CC(=C5C=C4)F)NCC6(CCNCC6)F,1
2218,CN1CCOC2=C1C=NN3C2=NN=C3C4=NC5=C(C=C4)C(=C(C=C5NCC6(CCNCC6)F)F)F,1
2219,CN1CCOC2=C1C=NN3C2=NN=C3C4=NC5=C(C=CC=C5NC6CCCCC6)C=C4,0
2220,CN1CCOC2=C1C=NN3C2=NN=C3C4=NC5=C(C=CC=C5NCC6(CCNCC6)F)C=C4,0
2221,COCCN1CCOC2=C1C=NN3C2=NN=C3C4=NC5=C(C=CC=C5NCC6CCNCC6)C=C4,0
2222,C1=CC=C2C(=C1)C=C(S2)C3=CC(=CC4=C3NN=C4)C5=CN(C6=CN=C(N=C65)N)CCN,1
2223,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC=C3)OC,0
2224,CC(=O)NC1=CC2=C(C=C1)NC(=O)C2=CC3=CC=CN3,0
2225,C=CC(=O)NC1=CC2=C(C=C1)NC(=O)C2=CC3=CC=CN3,0
2226,C1=CC=C(C=C1)C2=CC3=C(NC=C3C4=CC=CC=C4)N=C2,0
2227,C1=CC=C(C=C1)C=C2C3=CC=CC=C3NC2=O,0
2228,CC(=O)NC1=CC=CC(=C1)NC2=NC=CC(=N2)NC3=NNC(=C3)C4CC4,0
2229,C#CC(=O)NC1=CC=C(C=C1)NC2=NC=CC(=N2)NC3=NNC(=C3)C4CC4,0
2230,CCC(=O)NC1=CC2=C(C=C1)NC(=O)C2=CC3=CC=CN3,0
2231,CCC(=O)NC1=CC=C(C=C1)NC2=NC=CC(=N2)NC3=NNC(=C3)C4CC4,0
2232,C#CC(=O)NC1=CC=CC(=C1)NC2=NC=CC(=N2)NC3=NNC(=C3)C4CC4,0
2233,CC(=O)NC1=CC=C(C=C1)NC2=NC=CC(=N2)NC3=NNC(=C3)C4CC4,0
2234,CCC(=O)NC1=CC=CC(=C1)NC2=NC=CC(=N2)NC3=NNC(=C3)C4CC4,0
2235,CC1=CC(=NN1)NC2=NC(=NC=C2)NC3=CC=CC=C3,0
2236,CCS(=O)(=O)NC1=CC2=C(C=C1)NC(=O)C2=CC3=CC=CN3,0
2237,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)NC(=O)C)NC2=O)C,0
2238,C1=CC=C(C=C1)C2=CN=C3N2C=CC=C3,0
2239,CN(C)C1=CC=C(C=C1)OC2=CC(=CC(=C2C3=CC(=NO3)C(=O)NC4CCN(CC4)C5CCC6(CC5)OCCO6)O)O,0
2240,CN1CCC(CC1)NC(=O)C2=NOC(=C2)C3=C(C=C(C=C3OC4=CC=C(C=C4)[N+](=O)[O-])O)O,0
2241,CC(C)NC1=CC=C(C=C1)OC2=CC(=CC(=C2C3=CC(=NO3)C(=O)NC4CCN(CC4)C)O)O,0
2242,CN1CCC(CC1)NC(=O)C2=NOC(=C2)C3=C(C=C(C=C3OC4=CC=C(C=C4)N(C)C)O)O,0
2243,C1CC(CCC1NC2=NC3=C(C=NN3C=C2)C4=CC(=CC=C4)C(F)(F)F)O,1
2244,CC(C)(C1CCC(CC1)NC2=NC3=C(C=NN3C=C2)C4=CC(=CC=C4)C(F)(F)F)O,1
2245,C1CC(CCC1NC2=NC3=C(C=NN3C=C2)C4=CC(=CC=C4)OC(F)(F)F)O,1
2246,CN1CCC(CC1)NC2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OC5=CC=C(C=C5)OC,1
2247,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NNC4=C3C5=CC=CC=C5CC4,1
2248,CN1CCN(CC1)C2=CC=C(C=C2)NC3=C4C5=CC=CC=C5COC4=NN3,1
