,Smiles,Activity
4063,COCCCS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,0
4064,N[C@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1,0
4065,CN1CCN(C(=O)c2cc3c(NCc4ccccc4F)nc(-n4cnc5ccncc54)nc3n2C)CC1,0
4066,C[C@@H]1Cc2ccc(-c3ncnc4[nH]ccc34)cc2[C@@H]1NC#N,0
4067,Cc1c(-c2c(C#N)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,0
4068,N#Cc1cccc(S(=O)(=O)N2CC[C@@H](Nc3ncnc4[nH]ccc34)C2)c1,0
4069,CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(CCC#N)C1,0
4070,CCOc1ccc(Nc2nc(N)nc(CCl)n2)cc1,0
4071,CN(C)CC(=O)N1CCCC(n2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,0
4072,CN(C)CC(=O)N1CCCC(Cn2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,0
4073,Nc1n[nH]c2ccc(-c3ccncc3)cc12,0
4074,CC(C)(C)NC(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,0
4075,CS(=O)(=O)c1ccc(-c2cccn3nc(NCCc4cccnc4)nc23)cc1,0
4076,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)Cc2ccccc2)C1,0
4077,Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2ccccc2n(C)c1=O,0
4078,Cc1cccc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)c1,0
4079,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)[C@H]2C[C@@](C)(CC#N)C2)C1,0
4080,C=CC(=O)N1CC[C@@H](C)[C@@H](N(C)c2ncnc3[nH]ccc23)C1,0
4081,COc1ccc(-c2cnc3c(c2)CCC3(C#N)C#N)cc1,0
4082,Cc1cccc(Nc2nc(N)nc(CCl)n2)c1C,0
4083,Nc1nc(Nc2ccc(C(=O)O)cc2)nn1C(=O)c1c(F)cccc1F,0
4084,CCCCCCN(C(=O)CCl)c1ccccc1,0
4085,CC(C)(C)OC(=O)N1CCc2ccc(Nc3nc4c(-c5cccc6c5OC(F)(F)O6)cccn4n3)cc2CC1,0
4086,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OCCNc2ccnc(F)c2)c1,0
4087,COc1ccccc1-c1cccn2nc(N)nc12,0
4088,CS(=O)(=O)c1cccc(-c2cccn3nc(N)nc23)c1,0
4089,NCCCn1c(CCN)nc2cc(C(N)=O)ccc21,0
4090,CNC(=O)c1nnsc1[S+]([O-])c1ccc(Cl)cc1,0
4091,COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)cc1OC,0
4092,CS(=O)(=O)c1nc(-c2ccco2)cc(C(F)(F)F)n1,0
4093,Cc1ccccc1Oc1cnc2[nH]cc(C(=O)NC(C)C)c2n1,0
4094,FC(F)(F)CNc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2ccoc12,0
4095,CCS(=O)(=O)N1CC[C@@H](N(C)c2ncnc3[nH]ccc23)C1,0
4096,CCOc1ccc(C(=O)C(CN2CCOCC2)c2ccccc2)cc1.Cl,0
4097,N#CN[C@H]1C[C@@H](NS(=O)(=O)c2cccc(C#N)c2)c2ccc(-c3ncnc4[nH]ccc34)cc21,0
4098,c1nc(-c2cn(CC3CO3)nn2)c2cc[nH]c2n1,0
4099,N#CN[C@H]1C[C@H](O)c2ccc(-c3ncnc4[nH]ccc34)cc21,0
4100,CCCOc1ccc(C(=O)C(CN2CCOCC2)c2ccccc2)cc1,0
4101,CN1CCN(c2cccc(Nc3nc4c(-c5ccccc5S(C)(=O)=O)cccn4n3)c2)CC1,0
4102,CN(C)c1ccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)cc1,0
4103,Nc1nc(Nc2cccc(S(N)(=O)=O)c2)nn1C(=O)c1c(F)cccc1F,0
4104,NCCn1c(-c2ccc(O)cc2O)nc2cc(C(N)=O)ccc21,0
4105,c1cc2c(ncn3nnc(C4CCCNC4)c23)[nH]1,0
4106,CC(=O)N1CCC(C(=O)N2C[C@H](N(C)c3ncnc4[nH]ccc34)C3(CC3)C2)CC1,0
4107,O=C(CCl)N(C/C=C/c1ccccc1)c1ccc2c(c1)OCCO2,0
4108,COc1ccc(S(=O)(=O)N[C@@H]2C[C@H](NC#N)c3cc(-c4ncnc5[nH]ccc45)ccc32)cc1,0
4109,N#Cc1ccc(-c2nc3cc(C(N)=O)ccc3n2CCN)cc1,0
4110,Cc1ccc(-c2nc3cc(C(N)=O)ccc3n2CCN)cc1,0
4111,Cc1cccn2nc(Nc3ccc(S(C)(=O)=O)cc3)nc12,0
4112,COc1ccc(Nc2nc(N)nc(CCl)n2)cc1,0
4113,COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(Cl)cnc3[nH]2)c(C)c1,0
4114,O=C(NC1CC1)c1cc(Nc2nc(N3CCN(C(=O)Cc4ccccc4)CC3)nn3cccc23)n[nH]1,0
4115,CCN(c1ncc(C(N)=O)c2[nH]c3ccc(F)cc3c12)C1CCCCC1,0
4116,O=C(O)CN1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,0
4117,NCCn1c(Cc2ccccc2)nc2cc(C(N)=O)ccc21,0
4118,COCCS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,0
4119,CS(=O)(=O)c1ccc(-c2cccn3nc(NCc4cccnc4)nc23)cc1,0
4120,CN1CCC(CNc2c(Cl)cnc3[nH]c(-c4ccc(S(C)(=O)=O)cc4)nc23)CC1,0
4121,Cc1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)c(OCC(C)C)c1,0
4122,NCCn1c(-c2ccccc2)nc2cc(C(N)=O)ccc21,0
4123,CCCCNC(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,0
4124,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)Nc2cc(Cl)ccc2Cl)CC12CC2,0
4125,CC(C)C(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,0
4126,C#CCSc1nsc(SCC#C)c1C#N,0
4127,COc1ccc(-c2cccn3nc(N)nc23)cn1,0
4128,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1.O=P(O)(O)O,0
4129,COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c(C)c1,0
4130,NCCc1nc2cc(C(N)=O)ccc2n1CCN,0
4131,CN(C)Cc1ccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)cc1,0
4132,Clc1ccc(-n2nnnc2Sc2ncnc3sccc23)cc1,0
4133,Cc1ccc(Cl)cc1-c1cn(-c2ncnn3cccc23)cc1C(N)=O,0
4134,CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c2c(N)ncnc21,0
4135,Cc1oc2c(O)c(O)ccc2c(=O)c1-c1cnn(-c2ccccc2)c1,0
4136,CN1CCN(c2ccc(Nc3nc4ccc(-c5ccc(S(C)(=O)=O)cc5)cn4n3)cc2)CC1,0
4137,COc1ccccc1Nc1nc2c(-c3cccc(C(F)(F)F)c3)cccn2n1,0
4138,CS(=O)(=O)c1ccc(Oc2cccn3nc(Nc4cnn(CCN5CCCC5)c4)nc23)cc1,0
4139,c1cc(-c2ccncc2)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nn2c1,0
4140,CC(C)COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,0
4141,COc1cccc(CNc2cccn3nc(Nc4cccc(N5CCN(C)CC5)c4)nc23)c1,0
4142,Oc1cccn2nc(Nc3ccc(C(F)(F)F)cc3)nc12,0
4143,Cc1nn(C)c(C)c1Nc1nc2c(-c3ccc(S(C)(=O)=O)cc3)cccn2n1,0
4144,COc1cc(N2CCN(C)CC2)ccc1Nc1nc2c(NCc3cccnc3N(C)S(C)(=O)=O)cccn2n1,0
4145,COc1ccc(C(F)(F)F)cc1Nc1cccn2nc(Nc3cccc(N4CCN(C)CC4)c3)nc12,0
4146,N#CN[C@H]1C[C@@H](NS(=O)(=O)c2cccc(F)c2)c2ccc(-c3ncnc4[nH]ccc34)cc21,0
4147,c1ccc(CCNc2nc(-c3ccccn3)nc3ccccc23)cc1,0
4148,COc1ccc(CNc2cccn3nc(Nc4ccc(N5CCN(C)CC5)cc4)nc23)cc1,0
4149,COc1ccc(-c2nc3c(NCC4CCCNC4)c(Cl)cnc3[nH]2)cc1,0
4150,Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(=O)N(C)C,0
4151,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2nc[nH]c2n1,0
4152,Cc1ccc(OCC(C)C)c(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)c1,0
4153,CNCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,0
4154,Cc1nc2ccccc2c(O)c1C(=O)/C=C/c1ccccc1,0
4155,NCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,0
4156,CC(C)(CN)CNc1nc2cc[nH]c(=O)c2c2cc(F)ccc12,0
4157,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1,0
4158,NC(=O)c1ccc2c(c1)nc([C@H]1CC[C@H](O)CC1)n2CCO,0
4159,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOCC1,0
4160,COc1ccc([N+](=O)[O-])c(S(=O)(=O)c2ccc(Cl)cc2)n1,0
4161,C1=C/CNc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC/1,0
4162,C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)c1C,0
4163,Cc1ccc2nc(C)cc(Nc3ccc([N+](=O)[O-])cc3)c2c1,0
4164,COc1ccc(-n2nnnc2SCC(=O)c2ccc(O)c(O)c2)cc1,0
4165,COC(=O)COc1cccc2c(=O)n(CC(=O)NCc3ccc(F)cc3)ccc12,0
4166,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@H](NS(=O)(=O)N2CCC(C#N)C2)C1,0
4167,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOCC1,0
4168,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,0
4169,CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)C1,0
4170,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)NCCCC#N)C1,0
4171,CCNC(=O)c1cc2c(-c3cc(OCCCCCn4cc(-c5ncnc6[nH]ccc56)cn4)c(Cl)cc3Cl)nc(N)nc2s1,0
4172,C/C(=C\c1ccc(N(C)C)cc1)[N+](=O)[O-],0
4173,CC1CCCN(CCCNC(=O)c2cc3c(Cl)nc4ccccc4c3s2)C1,0
4174,CC(C)(C)NS(=O)(=O)c1cccc(-c2ccc3[nH]nc(N)c3c2)c1,0
4175,O=C(CCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,0
4176,CC(C)C1C(C#N)=C(N)Oc2[nH]nc(-c3ccc4ccccc4c3)c21,0
4177,CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,0
4178,COc1cc(/C=C2\COC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,0
4179,CCCc1nc2ccccc2c(=O)n1/N=C/c1ccc(O)c(O)c1,0
4180,Cc1cccc(CS(=O)(=O)c2nnc([C@H](Cc3ccccc3)NC(=O)OC(C)(C)C)o2)c1,0
4181,Cc1nc([N+](=O)[O-])c(Br)n1CC(=O)c1ccc2ccccc2c1,0
4182,O=C(Nc1cccc(NC(=O)c2cccs2)c1)c1ccc([N+](=O)[O-])o1,0
4183,O=C(CCc1nc2ccccc2c(=O)[nH]1)Nc1ncc(Cc2ccc(F)c(F)c2)s1,0
4184,O=C([O-])c1cc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)ccc1O.[Na+],0
4185,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)c1nnc(S(=O)(=O)Cc2cccc(F)c2)o1,0
4186,CC(C)(C)c1cc(NC(=O)CCl)n(-c2ccccc2)n1,0
4187,CC(C)N1CCC(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)C1,0
4188,CCNC(=O)c1cc2c(-c3cc(OCCCCCCn4cc(-c5nc(Nc6ccc(NC(=O)CCCCCCC(=O)O)cc6)nc6[nH]ccc56)cn4)c(Cl)cc3Cl)nc(N)nc2s1,0
4189,Cc1cc2[nH]c3c(c[n+](C)c4ccccc34)c2cc1C.[I-],0
4190,O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1,0
4191,CC(C)(C)NC(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,0
4192,CNCCn1c2ccc(C(N)=O)cc2nc1[C@H]1CC[C@H](O)CC1,0
4193,CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(S(=O)(=O)N2CCCCC2)C1,0
4194,CC(C)CC(=O)N1CC[C@@H](N(C)c2ncnc3[nH]ccc23)C1,0
4195,CC(Nc1nc2cc[nH]c(=O)c2cc1-c1ccc(F)cc1)c1cc(F)c(Cl)cc1Cl,0
4196,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0
4197,O=c1[nH]ccc2nc(Nc3cccc(F)c3)c3ccc(F)cc3c12,0
4198,NCCn1c(C2CCCCC2)nc2cc(C(N)=O)ccc21,0
4199,Cc1n[nH]c2cc(Nc3nc(NC4CC4)c4occc4n3)ccc12,0
4200,COc1cc(-c2cnc3cc(C)cc(-c4ccc(CC(=O)N5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC,0
4201,CCOP(=O)(CCn1cc(-c2ccc(-c3nc(-c4ccc(F)cc4)c(-c4cc[nH]c(=O)c4)[nH]3)cc2)nn1)OCC,0
4202,COc1cccc(F)c1C(C[N+](=O)[O-])c1c(N)n(C)c(=O)n(C)c1=O,0
4203,Cc1nn2c(NCc3ccccn3)c3c(nc2c1-c1ccccc1)CCC3,0
4204,CC(C)COC(=O)N1CC[C@@H](N(C)c2ncnc3[nH]ccc23)C1,0
4205,Br.CCCCn1c(=N)n(CC(=O)c2ccc(Br)s2)c2ccccc21,0
4206,O=C(CCl)NC(=O)NC12CC3CC(CC(C3)C1)C2,0
4207,CC1CCN(CCCNC(=O)c2cc3c(Cl)nc4ccccc4c3s2)CC1,0
4208,CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(S(=O)(=O)N2CCOCC2)C1,0
4209,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)NC2CCCCC2)CC12CC2,0
4210,CN(C(=O)N[C@H]1CCCN(S(C)(=O)=O)C1)c1cnc2[nH]ccc2n1,0
4211,Cl.O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCCC1,0
4212,CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(S(=O)(=O)C(F)(F)F)C1,0
4213,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2ccc(C#N)cc2)CC12CC2,0
4214,Cc1nc2c(=O)n(C)c(=O)n(C)c2nc1Cl,0
4215,COc1ccccc1N(C(=O)CCl)c1cn(C(C)=O)c2ccccc12,0
4216,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
4217,COc1ccccc1-c1nnc(Sc2nc([N+](=O)[O-])nn2C)o1,0
4218,CCC(C)[C@@H](NC(=O)OC(C)(C)C)c1nnc(S(=O)(=O)Cc2cccc(C)c2)o1,0
4219,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1cc(N2CCNCC2)ccc1C(F)(F)F,0
4220,NCCn1c(-c2cccnc2N)nc2cc(C(N)=O)ccc21,0
4221,CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(S(C)(=O)=O)C1,0
4222,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)Nc2ccc(Cl)cc2Cl)CC12CC2,0
4223,N#Cc1ccc(-c2cnc3ccc(NCc4ccccc4)nn23)cc1,0
4224,COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(Br)cnc3[nH]2)cc1,0
4225,CCCC(=O)N(C1CC(C)C(C#N)(C#N)C1(C#N)C#N)N(C)C,0
4226,NCCn1c(-c2ccc(C(F)(F)F)cc2)nc2cc(C(N)=O)ccc21,0
4227,CC(C)S(=O)(=O)N1CC[C@@H](N(C)c2ncnc3[nH]ccc23)C1,0
4228,CC(C)Nc1ncnc2oc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c12,0
4229,FC(F)(F)CNc1nc(Nc2ccc3cn[nH]c3c2)nc2ccoc12,0
4230,N#CN[C@@H]1c2cc(-c3ncnc4[nH]ccc34)ccc2C[C@H]1O,0
4231,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1Br,0
4232,CC(=O)Nc1ccc(-c2ccnc(NCC3CN(C(=O)c4c(Cl)cccc4Cl)C3)n2)cc1,0
4233,CN(C)c1cccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)c1,0
4234,CCOc1nn(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(NC(=O)[C@@H](CC)N4CCN(C)CC4)cccc23)n1,0
4235,CN1CCN(Cc2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)CC1,0
4236,COc1nc(C)cc2c1-c1[nH]c3cc(N4CCN(C)CC4)ccc3c1CCN2CCc1ccccc1,0
4237,Cc1nc(O)c(C(=O)/C=C/c2ccccc2F)c2c1CCCC2,0
4238,[O-][N+]1=c2ccc(Nc3ccccc3)cc2=NC12CCCCC2,0
4239,O=S(=O)(c1cnc(Cl)c(Br)c1)N1CCc2ccccc21,0
4240,Cc1ccccc1CS(=O)(=O)c1nnc([C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)o1,0
4241,Cc1ccc(NC(=O)C(=Cc2ccc(C(=O)O)cc2)C(=O)Nc2ccc(C)cc2C)c(C)c1,0
4242,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(Cl)c1,0
4243,OC1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,0
4244,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)c2cccc(C(C)(C)O)c2)C1,0
4245,O=S(=O)(c1cccs1)N1CCN(c2ccc(O)cc2)CC1,0
4246,Oc1ccc(/C=N/N2CCN(C3c4ccccc4-c4ccccc43)CC2)cc1O,0
4247,c1cc2c(ncc3ncn(C4CCCCC4)c32)[nH]1,0
4248,Cc1c(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)cccc1-n1cnc2ccccc2c1=O,0
4249,Nc1n[nH]c2ccc(-c3cccc(Cl)n3)cc12,0
4250,CCCn1c(CC)nc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1,0
4251,CC(C)c1ccc(-c2nc3cc(C(N)=O)ccc3n2CCN)cc1,0
4252,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CC#N)CC1(C)C,0
4253,Oc1ccc(Cl)cc1/N=C/c1sc2ccccc2c1Cl,0
4254,Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,0
4255,O=C1NN(c2ccccc2)C(=O)/C1=C/c1ccc(-c2ccccc2Cl)o1,0
4256,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,0
4257,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2ccccc2)CC12CC2,0
4258,CN1CCN(c2cc(Nc3ncc(F)c(Nc4cccc(CO)c4)n3)cc(S(C)(=O)=O)c2)CC1,0
4259,O=C(Nc1nc2cccc(-c3ccc(CN4CCCCC4)cc3)n2n1)C1CC1,0
4260,COc1ccccc1C(C[N+](=O)[O-])c1c(N)n(C)c(=O)n(C)c1=O,0
4261,CS(=O)(=O)c1ccc(-c2cccn3nc(NCc4ccccn4)nc23)cc1,0
4262,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)cc3)nc12,0
4263,CN1CCN(c2cncc(Nc3nc4c(NCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)n2)CC1,0
4264,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2ccncc2)CC12CC2,0
4265,O=C(Oc1cccc2c(O)cccc12)c1ccccc1,0
4266,Cn1c(Cl)cnc1/C=C/C(=O)c1ccccc1O,0
4267,O=c1cc(-c2[nH]c(C3CCNCC3)nc2-c2ccc(F)cc2)cc[nH]1,0
4268,COc1cccc(/C=N/NC(=O)c2[nH]c(C)c(C(=O)N/N=C/c3cccc(OC)c3O)c2C)c1O,0
4269,Fc1cccc([C@H]2CCCN2c2ccc3ncc(-c4ccccn4)n3n2)c1,0
4270,O=c1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0
4271,Nc1ncc(-c2cnn(CC(=O)N3CCOCC3)c2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,0
4272,O=C(O)c1[nH]c(=O)[nH]c(=O)c1F,0
4273,Cc1cccc(NC(=O)c2ccc([N+](=O)[O-])o2)c1,0
4274,Cc1ccccc1S(=O)(=O)Nc1cnc(N2CCCCC2)c(C(=O)O)c1,0
4275,COc1ccc2nc(C)cc(Sc3nc4ccccc4s3)c2c1,0
4276,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1[C@H]1CCOc2c(F)cccc21,0
4277,CC1CC(C)CN(c2ccc(Nc3ncc(C(F)(F)F)c(-c4cc5ccc(C#N)cc5o4)n3)cc2)C1,0
4278,O=C(O)Cc1cnc(Nc2n[nH]c3ccc(-c4ncccc4Cl)cc23)s1,0
4279,Oc1ccccc1OCCOc1ccccc1OCCOc1ccccc1O,0
4280,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@H](NS(=O)(=O)CC2CC2)C1,0
4281,c1ccc2c(c1)CCC[C@@H]2Nc1ccnc(-n2cnc3ccncc32)n1,0
4282,Cc1ccc(C)c(Sc2ccc(NC(=O)CCl)cc2)c1,0
4283,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2cccc(C#N)c2)CC12CC2,0
4284,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCCC1,0
4285,Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,0
4286,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
4287,COc1ccc(C2=Nn3c(nnc3C3CCCCC3)SC2)cc1OC,0
4288,O=C1/C(=N\c2ccc(O)cc2)C=C(O)c2ccccc21,0
4289,Cc1ccc(Cn2ccs/c2=N\C(=O)CCl)cc1,0
4290,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2cccnc2)CC12CC2,0
4291,COC1(OC)C(/C=C/c2ccc(Cl)cc2)C(C#N)(C#N)C1(OC)OC,0
4292,CCCn1c(CN(C)Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0
4293,COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,0
4294,O=c1oc2ccc(Cl)cc2nc1/C=C(\O)c1ccco1,0
4295,CC(Nc1nc2cc[nH]c(=O)c2cc1C(=O)NCCN(C)C)C(C)(C)C,0
4296,O=C(CCl)NCc1cc(-c2ccc(Cl)cc2)no1,0
4297,Cc1nc([N+](=O)[O-])c(Br)n1Cc1ccc(Cl)c(Cl)c1,0
4298,COc1cccc(NC(=O)c2cnc(Nc3cccc(OC)c3)c([N+](=O)[O-])c2)c1,0
4299,O=C1C=CCC(/C=C/c2ccccc2)O1,0
4300,CN1CCN(c2ccc(-c3ccc4[nH]nc(N)c4c3)cc2)CC1,0
4301,Cc1c(Cc2ccccc2)c(=O)oc2c(O)c(O)ccc12,0
4302,CN(C#N)C1CCc2ccc(-c3ncnc4[nH]ccc34)cc21,0
4303,COc1ccc(-c2cc(-c3cc(C)ccc3O)[nH]n2)cc1,0
4304,O=c1[nH]c(CSc2nnc(NCC3CCCO3)s2)nc2sc(-c3ccccc3)cc12,0
4305,Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)[nH]c2c(F)cccc2c1=O,0
4306,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)Nc2ccccc2-c2ccccc2)CC12CC2,0
4307,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2ccccc2C(F)(F)F)CC12CC2,0
4308,CN(C)c1ccc(C(F)(F)F)c(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c1,0
4309,Nc1n[nH]c2ccc(-c3cc[nH]n3)cc12,0
4310,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O)ccc21,0
4311,COc1cccc(NC(=O)c2cnc(N3CCN(c4ccccc4OC)CC3)c([N+](=O)[O-])c2)c1,0
4312,CC(C)(C)/C(O)=C/c1nc2cc(Cl)ccc2oc1=O,0
4313,COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(Cl)cnc3[nH]2)cc1,0
4314,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1ccc(OCCNc2ccnc(F)c2)cc1,0
4315,COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(Cl)cnc3[nH]2)cc1OC,0
4316,O=[N+]([O-])c1cccc(CNc2cccn3nc(N4CCOCC4)nc23)c1,0
4317,CS(=O)(=O)c1ccc(-c2cccn3nc(NCCc4ccccn4)nc23)cc1,0
4318,c1cncc(CNc2cccn3nc(NCCN4CCOCC4)nc23)c1,0
4319,CS(=O)(=O)c1ccc(-c2ccc3nc(Nc4ccc(N5CCOCC5)cc4)nn3c2)cc1,0
4320,c1ccc(-c2cccc3nc(Nc4ccc(OCCN5CCCC5)cc4)nn23)cc1,0
4321,CNC(=O)c1ccc(-c2cccn3nc(Nc4ccccc4OC)nc23)cc1,0
4322,COc1ccccc1Nc1nc2c(-c3ccccc3)cccn2n1,0
4323,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(C(F)(F)F)cn4n3)c2)CC1,0
4324,COc1ccc(CNc2cccn3nc(Nc4cccc(N5CCN(C)CC5)c4)nc23)cc1,0
4325,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3cccc(C4CCN(C(=O)OC(C)(C)C)CC4)c3)nc12,0
