,Smiles,Activity
4613,C1CC(CCC1CC#N)N2C(=NC3=CN=C4C(=C32)C=CN4)CC(=O)NCCC#N,1
4614,C1CC(CCC1CC#N)N2C(=NC3=CN=C4C(=C32)C=CN4)CC(=O)NC5CCC(CC5)O,1
4615,C1CC(CCC1CC#N)N2C(=NC3=CN=C4C(=C32)C=CN4)CC(=O)NCC5=CC=C(C=C5)F,1
4616,CN(C)C(=O)C(=CC1=CC(=CC=C1)C2=NC3=CN=C4C(=C3N2C5CCCCC5)C=CN4)C#N,1
4617,CN(C)C(=O)C=CC1=CC=C(C=C1)C2=NC3=CN=C4C(=C3N2C5CCCCC5)C=CN4,1
4618,C1CCC(CC1)N2C3=C4C=CNC4=NC=C3N=C2C5=CC=CC(=C5)C=C(C#N)C#N,1
4619,CN(C)C(=O)C=CC1=CC(=CC=C1)C2=NC3=CN=C4C(=C3N2C5CCCCC5)C=CN4,1
4620,C1CCC(CC1)N2C3=C4C=CNC4=NC=C3N=C2C5=CC=CC(=C5)CCC#N,1
4621,C1CCC(CC1)N2C3=C4C=CNC4=NC=C3N=C2C5=CC=C(C=C5)C=CC(=O)N,0
4622,C1CCC(CC1)N2C3=C4C=CNC4=NC=C3N=C2C5=CC=C(O5)CCC(=O)N,1
4623,C1CCC(CC1)N2C3=C4C=CNC4=NC=C3N=C2C5=CC=C(C=C5)CCC#N,1
4624,C1CCC(CC1)N2C3=C4C=CNC4=NC=C3N=C2C5=CC=C(C=C5)C=C(C#N)C#N,1
4625,CN(C)C(=O)CCC1=CC=C(C=C1)C2=NC3=CN=C4C(=C3N2C5CCCCC5)C=CN4,1
4626,C1CCC(CC1)N2C3=C4C=CNC4=NC=C3N=C2C5=CC=C(C=C5)C=CC#N,1
4627,CN(C)C(=O)CCC1=CC(=CC=C1)C2=NC3=CN=C4C(=C3N2C5CCCCC5)C=CN4,1
4628,CN1C2=C3C=CNC3=NC=C2N=C1C4=CC=C(O4)C=C(C#N)C(=O)N(C)C,1
4629,C1CCC(CC1)N2C3=C4C=CNC4=NC=C3N=C2C5=CC=C(O5)C=CC(=O)N,1
4630,CN(C)C(=O)C(=CC1=CC=C(C=C1)C2=NC3=CN=C4C(=C3N2C5CCCCC5)C=CN4)C#N,1
4631,C1CCC(CC1)N2C3=C4C=CNC4=NC=C3N=C2C5=CC=CC(=C5)C=CC(=O)N,1
4632,C1CCC(CC1)N2C3=C4C=CNC4=NC=C3N=C2C5=CC=CC(=C5)CCC(=O)N,1
4633,CN1C=CC2=C3C(=CN=C21)N=C(N3C4CCCCC4)C5=CC=C(O5)C=C(C#N)C(=O)N(C)C,0
4634,CNC(=O)C(=CC1=CC=C(O1)C2=NC3=CN=C4C(=C3N2C5CCCCC5)C=CN4)C#N,1
4635,C1CCC(CC1)N2C3=C4C=CNC4=NC=C3N=C2C5=CC=CC(=C5)C=CC#N,1
4636,C1CCC(CC1)N2C3=C4C=CNC4=NC=C3N=C2C5=CC=C(C=C5)CCC(=O)N,1
4637,C=CC(=O)N1CCC(CC1)N2C3=NC=NC(=C3C(=N2)Br)N,1
4638,C=CC(=O)NC1=CC=CC(=C1)CN2C3=NC=NC(=C3C(=N2)Br)N,1
4639,C1CC(CN(C1)C(=O)CC#N)CN2C3=NC=NC(=C3C(=N2)Br)N,1
4640,C1CC(CN(C1)C(=O)CC#N)N2C3=NC=NC(=C3C(=N2)Br)N,1
4641,C=CC(=O)N1CCCC(C1)CN2C3=NC=NC(=C3C(=N2)Br)N,1
4642,C=CC(=O)N1CCC(CC1)CN2C3=NC=NC(=C3C(=N2)Br)N,1
4643,C=CC(=O)N1CCCC(C1)N2C3=NC=NC(=C3C(=N2)I)N,0
4644,C=CC(=O)N1CCCC(C1)N2C3=NC=NC(=C3C(=N2)Br)N,1
4645,CC(C)N(CCC(=O)C1=CC2=CC=CC=C2C=C1)CC3=CC=CC=C3,1
4646,CCNC(=O)C1=NC=C(C=C1C)NC2=NC=C(C(=N2)N3CC4CCC(C3)N4C(=O)C5CC5)F,1
4647,CN1C=C(C=N1)NC2=NC=CC(=N2)N3CC4CCC(C3)N4C(=O)NCC#N,1
4648,CN1C=C(C=N1)NC2=NC=CC(=N2)N3CC4CCC(C3)N4C(=O)NCC(F)(F)F,1
4649,C1CC1C(=O)N2C3CCC2CN(C3)C4=NC(=NC=C4F)NC5=CN(N=C5)CCO,1
4650,CCNC(=O)C1=CC=C(C=C1)NC2=NC=C(C(=N2)N3CC4CCC(C3)N4C(=O)C5CC5)F,1
4651,CN1C=C(C=N1)NC2=NC=C(C(=N2)N3CC4CCC(C3)N4C(=O)C5CC5)F,1
4652,CN(C1CCCCC1)C2=C3C=CNC3=NC=C2,1
4653,C1CCC(CC1)N2C3=C4C=CNC4=NC=C3NC2=O,1
4654,C1CCC(C1)N2C3=C4C=CNC4=NC=C3NC2=O,1
4655,C1CCC(CC1)CN2C3=C4C=CNC4=NC=C3NC2=O,1
4656,CC1CCCC(C1)N2C3=C4C=CNC4=NC=C3NC2=O,1
4657,CC1CCC(CC1)N2C3=C4C=CNC4=NC=C3NC2=O,1
4658,CC1(CCCCC1N2C3=C4C=CNC4=NC=C3NC2=O)C.C(=O)(C(=O)O)O,1
4659,CCC1CCCCC1N2C3=C4C=CNC4=NC=C3NC2=O.Cl,1
4660,C1CNCCC1N2C3=C4C=CNC4=NC=C3NC2=O,1
4661,CS(=O)(=O)N1CCC(CC1)N2C3=C4C=CNC4=NC=C3NC2=O,1
4662,CS(=O)(=O)N1CCCC(C1)N2C3=C4C=CNC4=NC=C3NC2=O,1
4663,C1CC(CN(C1)C(=O)CC#N)N2C3=C4C=CNC4=NC=C3NC2=O,1
4664,CC1CCN(CC1N2C3=C4C=CNC4=NC=C3N(C2=O)C)C(=O)CC#N,1
4665,C1CCCC(CC1)N2C3=C4C=CNC4=NC=C3NC2=O,1
4666,CCC1CCCCC1NS(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
4667,CC1CC(CCC1N(C)C2=NC=NC3=C2C=CN3)CS(=O)(=O)N4CCC(C4)CO,1
4668,CCOC1CCCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
4669,CC(=O)C1CCCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
4670,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)C(F)(F)F)C3=NC=NC4=C3C=CN4,1
4671,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)OCC(=O)N)C3=NC=NC4=C3C=CN4,1
4672,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)CN3CCCC3)C4=NC=NC5=C4C=CN5,1
4673,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(CC2)O)C3=NC=NC4=C3C=CN4,1
4674,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)F)C3=NC=NC4=C3C=CN4,1
4675,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(CC2)N)C3=NC=NC4=C3C=CN4,1
4676,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C(C2)O)O)C3=NC=NC4=C3C=CN4,1
4677,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)O)C3=NC=NC4=C3C=CN4,1
4678,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)COC3=CC=C(C=C3)F)C4=NC=NC5=C4C=CN5,1
4679,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)C(=O)O)C3=NC=NC4=C3C=CN4,1
4680,CCCS(=O)(=O)CC1CCCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
4681,CC1=NN=C(O1)C2CCCN(C2)S(=O)(=O)CC3CCC(CC3)N(C)C4=NC=NC5=C4C=CN5,1
4682,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)(COC3=CC(=CC=C3)F)O)C4=NC=NC5=C4C=CN5,1
4683,CC(=O)NCC1CCCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
4684,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)CC3=CC=CC=N3)C4=NC=NC5=C4C=CN5,1
4685,CC1(CCN(CC1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4)O,1
4686,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(CC2)(C3=CC=CC=C3)O)C4=NC=NC5=C4C=CN5,1
4687,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)O)C3=NC=NC4=C3C=CN4,1
4688,CC(C)(C)OC(=O)NC1CCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
4689,CN(C1CCC(CC1)CS(=O)(=O)N2CC(C(C2)O)C3=CC=CC=C3)C4=NC=NC5=C4C=CN5,1
4690,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)CO)C3=NC=NC4=C3C=CN4,1
4691,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)CC#N)C3=NC=NC4=C3C=CN4,1
4692,CC1CN(CC1S(=O)(=O)C)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
4693,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)F)C3=NC=NC4=C3C=CN4,1
4694,CN(C1CCC(CC1)CS(=O)(=O)N2CC(C(C2)O)C#N)C3=NC=NC4=C3C=CN4,1
4695,CC1CN(CCN1C)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
4696,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)C#N)C3=NC=NC4=C3C=CN4,1
4697,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(CC2)OC)C3=NC=NC4=C3C=CN4,1
4698,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(CC2)C#N)C3=NC=NC4=C3C=CN4,1
4699,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(CC2)COC)C3=NC=NC4=C3C=CN4,1
4700,CCC1(CCN(CC1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4)C(=O)N,1
4701,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(CC2)(CCOC)C(=O)N)C3=NC=NC4=C3C=CN4,1
4702,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(CC2)CC3=NC=CC=N3)C4=NC=NC5=C4C=CN5,1
4703,CC(C)(C1CCN(CC1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4)O,1
4704,CC1=NN=C(C=C1)CC2CCN(CC2)S(=O)(=O)CC3CCC(CC3)N(C)C4=NC=NC5=C4C=CN5,1
4705,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(CC2)CS(=O)(=O)CC3CC3)C4=NC=NC5=C4C=CN5,1
4706,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(CC2)C3=NC(=NO3)CS(=O)(=O)C)C4=NC=NC5=C4C=CN5,1
4707,CC1CCN(CC1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
4708,CCN(CC)C(=O)C1CCN(CC1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
4709,CCC(C1CCN(CC1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4)O,1
4710,CNC(=O)C1CCN(CC1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
4711,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(CC2)CC(=O)N)C3=NC=NC4=C3C=CN4,1
4712,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(CC2)COCC3CC3)C4=NC=NC5=C4C=CN5,1
4713,CN(C)S(=O)(=O)CC1CCCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
4714,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)C(=O)N)C3=NC=NC4=C3C=CN4,1
4715,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)OC)C3=NC=NC4=C3C=CN4,1
4716,CC1CCCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
4717,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)CO)C3=NC=NC4=C3C=CN4,1
4718,CC1(CCCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4)CO,1
4719,CC1(CCCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4)O,1
4720,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)CS(=O)(=O)N)C3=NC=NC4=C3C=CN4,1
4721,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)CS(=O)(=O)C)C3=NC=NC4=C3C=CN4,1
4722,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)OC)C3=NC=NC4=C3C=CN4,1
4723,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC2COC)C3=NC=NC4=C3C=CN4,1
4724,CN(C1CCC(CC1)CS(=O)(=O)N2CC(C(C2)O)O)C3=NC=NC4=C3C=CN4,1
4725,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)COC)C3=NC=NC4=C3C=CN4,1
4726,CCC1(CCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4)CO,1
4727,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)NC(=O)C(F)(F)F)C3=NC=NC4=C3C=CN4,1
4728,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)S(=O)(=O)C)C3=NC=NC4=C3C=CN4,1
4729,CN(C)C(=O)COC1CCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
4730,CN(C1CCC(CC1)CS(=O)(=O)N2CC(C(C2)F)F)C3=NC=NC4=C3C=CN4,1
4731,CC1(CN(CC1(C)CO)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4)CO,1
4732,CN(C1CCC(CC1)CS(=O)(=O)N2CC(C(C2)F)CO)C3=NC=NC4=C3C=CN4,1
4733,CNS(=O)(=O)C1CCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
4734,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)S(=O)(=O)CC3=CC=CC=C3)C4=NC=NC5=C4C=CN5,1
4735,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)S(=O)(=O)CCC3=CC=CC=C3)C4=NC=NC5=C4C=CN5,1
4736,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)(COC3=CC(=CC=C3)F)O)C4=NC=NC5=C4C=CN5,1
4737,CC1=NOC(=C1)CCC2(CCN(C2)S(=O)(=O)CC3CCC(CC3)N(C)C4=NC=NC5=C4C=CN5)O,1
4738,CC1CCCN1S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
4739,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)C3=NC=CC=N3)C4=NC=NC5=C4C=CN5,1
4740,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)OC3=CC=CC=C3C#N)C4=NC=NC5=C4C=CN5,1
4741,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)S(=O)(=O)CC3=CC=CC=C3OC)C4=NC=NC5=C4C=CN5,1
4742,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)(CN3C=CC=N3)O)C4=NC=NC5=C4C=CN5,1
4743,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)(C3=CC=CC=C3)O)C4=NC=NC5=C4C=CN5,1
4744,CC(C)(C)OC(=O)N(C)C1CCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
4745,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)C3=CC=CC=C3F)C4=NC=NC5=C4C=CN5,1
4746,CCC1=CN=C(C=C1)COCC2CCN(C2)S(=O)(=O)CC3CCC(CC3)N(C)C4=NC=NC5=C4C=CN5,1
4747,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)(CCO)CO)C3=NC=NC4=C3C=CN4,1
4748,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)COCC3=CN=CC=C3)C4=NC=NC5=C4C=CN5,1
4749,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)(CSC3=CC=CC=N3)O)C4=NC=NC5=C4C=CN5,1
4750,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)OCC(=O)N3CCCC3)C4=NC=NC5=C4C=CN5,1
4751,CC1(CCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4)O,1
4752,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)C3=CC=CC=C3)C4=NC=NC5=C4C=CN5,1
4753,CCN(CC)C(=O)COC1CCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
4754,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)CC3=NC=CN=C3)C4=NC=NC5=C4C=CN5,1
4755,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)(C3=CC=CC=N3)O)C4=NC=NC5=C4C=CN5,1
4756,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)CC3=CC=CC=C3)C4=NC=NC5=C4C=CN5,1
4757,CCN1CCN(C(=O)C1=O)CC2CCN(C2)S(=O)(=O)CC3CCC(CC3)N(C)C4=NC=NC5=C4C=CN5,1
4758,CC1=NC(=CC=C1)CC2CCCN2S(=O)(=O)CC3CCC(CC3)N(C)C4=NC=NC5=C4C=CN5,1
4759,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)C3=CC=CC=N3)C4=NC=NC5=C4C=CN5,1
4760,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC2CN3CCCC3)C4=NC=NC5=C4C=CN5,1
4761,CN(C1CCC(CC1)CS(=O)(=O)N2CCC2)C3=NC=NC4=C3C=CN4,1
4762,CN(C1CCC(CC1)CS(=O)(=O)N2CC(C2)C3=NC=CC=N3)C4=NC=NC5=C4C=CN5,1
4763,CN(C1CCC(CC1)CS(=O)(=O)N2CC(C2)C3=CN=CC=C3)C4=NC=NC5=C4C=CN5,1
4764,CN(C1CCC(CC1)CS(=O)(=O)N2CC(C2)F)C3=NC=NC4=C3C=CN4,1
4765,CN(C1CCC(CC1)CS(=O)(=O)N2CC(C2)C3=NNN=N3)C4=NC=NC5=C4C=CN5,1
4766,CN(C1CCC(CC1)CS(=O)(=O)N2CC(C2)S(=O)(=O)C3=CC=CC=C3)C4=NC=NC5=C4C=CN5,1
4767,CN(C1CCC(CC1)CS(=O)(=O)N2CC(C2)O)C3=NC=NC4=C3C=CN4,1
4768,CN(C1CCC(CC1)CS(=O)(=O)N2CC(C2)S(=O)(=O)CC3CC3)C4=NC=NC5=C4C=CN5,1
4769,CN(C1CCC(CC1)CS(=O)(=O)N2CC(C2)NC(=O)OC)C3=NC=NC4=C3C=CN4,1
4770,CC1=CN=C(C=C1)N2CCN(CC2)S(=O)(=O)CC3CCC(CC3)N(C)C4=NC=NC5=C4C=CN5,1
4771,CC1=C(N=C(C=C1)N2CCN(CC2)S(=O)(=O)CC3CCC(CC3)N(C)C4=NC=NC5=C4C=CN5)C,1
4772,CN(C1CCC(CC1)CS(=O)(=O)N2CCN(CC2)C3=CC=CC=N3)C4=NC=NC5=C4C=CN5,1
4773,CN(C1CCC(CC1)CS(=O)(=O)N2CCN(CC2)C3=C(C=CC=N3)C(=O)NC4CC4)C5=NC=NC6=C5C=CN6,1
4774,CN(C1CCC(CC1)CS(=O)(=O)N2CCN(CC2)C3=C(C=CC=N3)C#N)C4=NC=NC5=C4C=CN5,1
4775,CN(C1CCC(CC1)CS(=O)(=O)N2CCN(CC2)CC3=CC=CC=N3)C4=NC=NC5=C4C=CN5,1
4776,CN(C1CCC(CC1)CS(=O)(=O)N2CCSC2)C3=NC=NC4=C3C=CN4,1
4777,CN(C1CCC(CC1)CS(=O)(=O)N2CCS(=O)(=O)CC2)C3=NC=NC4=C3C=CN4,1
4778,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC3(C2)CC(=O)NC3)C4=NC=NC5=C4C=CN5,1
4779,CC1CC(CCC1N(C)C2=NC=NC3=C2C=CN3)CS(=O)(=O)N4CCCC(C4)O,1
4780,CC1CC(CCC1N(C)C2=NC=NC3=C2C=CN3)CS(=O)(=O)N4CCC(CC4)CO,1
4781,CC(C)(C)C(=O)OC1CCCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
4782,CC1CN(CC1CO)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
4783,CN1CCN(CC1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
4784,CC(C)COC1CCCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
4785,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)OCCOC)C3=NC=NC4=C3C=CN4,1
4786,CCOP(=O)(OCC)OC1CCCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
4787,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)OP(=O)(O)O)C3=NC=NC4=C3C=CN4,1
4788,CCOCCOC1CCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
4789,CCC1(CCCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4)NC(=O)OCC5=CC=CC=C5,1
4790,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(CC2)CO)C3=NC=NC4=C3C=CN4,1
4791,CCNC(C)C1CCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
4792,CC1CC(CC(C1)N)C2=C(C=NC=C2)NC(=O)C3=NC(=C(C=C3)F)C4=C(C=CC=C4F)F,0
4793,CCN1CCN(CC1)CC2=CN=C(C=C2)C3=CC4=C(C=CN=C4N3)C5=C(C(=CC=C5)N6CCOC7=C(C6=O)C(=CC(=C7)C8CC8)F)CO,0
4794,C1CC1C2=CC3=C(C(=C2)F)C(=O)N(CCO3)C4=CC=CC(=C4CO)C5=C6C=C(NC6=NC=C5)C7=CCN(CC7)C8COC8,0
4795,CC1CC2=C(C1NC#N)C=C(C=C2)C3=C4C=CNC4=NC=N3,1
4796,C1COC2=C(C1NC#N)C=C(C=C2)C3=C4C=CNC4=NC=N3,1
4797,C1=CC=C(C(=C1)C2=NC3=C(N2)C4=C(C=C(C=C4)F)C5=C3C=CNC5=O)Cl,1
4798,C1CC1C(C(F)(F)F)NC2=NC=C(C3=C2C4=C(N3)C=C(C=C4)C5=CN=C(N=C5)N)C(=O)N,1
4799,C1COCCC1NC2=C(C=NN3C2=CC(=C3)C4=CC=C(C=C4)F)C(=O)N,1
4800,C1COCCC1NC2=C(C=NN3C2=CC(=C3)C4=CC(=CN=C4)F)C(=O)N,1
4801,CN1C(=CC=N1)C2=CN3C(=C2)C(=C(C=N3)C(=O)N)NC4CCOCC4,1
4802,C1COCCC1NC2=C(C=NN3C2=CC(=C3)C4=CN=CC=C4)C(=O)N,1
4803,C1COCCC1NC2=C(C=NN3C2=CC(=C3)C4=CN=CN=C4)C(=O)N,1
4804,C1COCCC1NC2=C(C=NN3C2=CC(=C3)C4=CC=CC=C4C#N)C(=O)N,1
4805,C1COCCC1NC2=C(C=NN3C2=CC(=C3)C4=CC=CC=C4F)C(=O)N,1
4806,C1COCCC1NC2=C(C=NN3C2=CC(=C3)C4=CC5=CC=CC=C5N=C4)C(=O)N,1
4807,CC1(COCC1NC2=C(C=NN3C2=CC(=C3)N4CCCC4=O)C(=O)N)F,1
4808,CS(=O)(=O)N1CCCC(C1)NC2=C(C=NN3C2=CC(=C3)C4=CC=CC=C4)C(=O)N,1
4809,C1CC(CNC1)NC2=C(C=NN3C2=CC(=C3)C4=CC=CC=C4)C(=O)N,1
4810,CCOC(=O)N1CCCC(C1)NC2=C(C=NN3C2=CC(=C3)C4=CC=CC=C4)C(=O)N,1
4811,CC1CN(CC1NC2=C(C=NN3C2=CC(=C3)C4=CN=C(C=C4)OC)C(=O)N)C(=O)CC#N,1
4812,CC1(CN(CCC1NC2=C(C=NN3C2=CC(=C3)C4=CN=C(C=C4)OC)C(=O)N)C(=O)C(=O)N)C,1
4813,CC1C(CC2C1CN(C2)S(=O)(=O)C)NC3=C(C=NN4C3=CC(=C4)C5=CN=C(N=C5)N)C(=O)N,1
4814,CC1C(CC2C1CN(C2)S(=O)(=O)C)NC3=C(C=NN4C3=CC(=C4)N5CCN(C5=O)C(=O)C)C(=O)N,1
4815,CC1C(CC2C1CN(C2)C(=O)CO)NC3=C(C=NN4C3=CC(=C4)C5=CC=C(C=C5)C(=O)N)C(=O)N,1
4816,CC1C(CC2C1CN(C2)C(=O)C(C)(C)O)NC3=C(C=NN4C3=CC(=C4)C5=CN=C(N=C5)N)C(=O)N,1
4817,CC1C(CC2C1CN(C2)C(=O)C(C)(C)O)NC3=C(C=NN4C3=CC(=C4)C5=CN=C(C=C5)C(=O)NC)C(=O)N,1
4818,CC1C(CC2C1CN(C2)S(=O)(=O)C)NC3=C(C=NN4C3=CC(=C4)C5=NN(N=N5)C)C(=O)N,1
4819,CC1C(CC2C1CN(C2)C(=O)CF)NC3=C(C=NN4C3=CC(=C4)C5=CC(=C(N=C5)N)F)C(=O)N,1
4820,CC1C(CC2C1CN(C2)C(=O)CO)NC3=C(C=NN4C3=CC(=C4)C5=CC=C(C=C5)C(=O)NC6CC6)C(=O)N,1
4821,CC1C(CC2C1CN(C2)C(=O)C(C)(C)O)NC3=C(C=NN4C3=CC(=C4)C5=CN(N=C5)C)C(=O)N,1
4822,CCC(=O)N1CC2CC(C(C2C1)C)NC3=C(C=NN4C3=CC(=C4)C5=CN=C(C=C5)F)C(=O)N,1
4823,CC1(CN(CCC1NC2=C(C=NN3C2=CC(=C3)N4CCC(C4=O)O)C(=O)N)C5=NC=C(C=C5)C#N)C,1
4824,CC1(CN(CCC1NC2=C(C=NN3C2=CC(=C3)N4CC(CC4=O)C5=CC=CC=C5)C(=O)N)C6=NC=C(C=C6)C#N)C,1
4825,CC1(CN(CCC1NC2=C(C=NN3C2=CC(=C3)N4CCC(C4=O)CCCC(=O)O)C(=O)N)C5=NC=C(C=N5)C#N)C,1
4826,CCC1CN(CCC1NC2=C(C=NN3C2=CC(=C3)C4=CN(N=C4)CCC#N)C(=O)N)S(=O)(=O)C,1
4827,CCC1CN(CCC1NC2=C(C=NN3C2=CC(=C3)C4=CN(N=C4)C)C(=O)N)C(=O)C(CC)O,1
4828,CCC1CN(CCC1NC2=C(C=NN3C2=CC(=C3)C4=CC(=NC=C4)C)C(=O)N)C(=O)C(C)(C)O,1
4829,CCC1CN(CCC1NC2=C(C=NN3C2=CC(=C3)C4=CC(=NC=C4)OC)C(=O)N)C(=O)C(C)O,1
4830,CCC1CN(CCC1NC2=C(C=NN3C2=CC(=C3)C4=CN(N=C4)CC(C)C)C(=O)N)C(=O)C(C)O,1
4831,CCC1CN(CCC1NC2=C(C=NN3C2=CC(=C3)C4=CN(N=C4)C)C(=O)N)C(=O)CC(F)(F)F,1
