,Smiles,Activity
419,CN1C=C(C=N1)NC2=NC=C(C(=N2)NCC3=CC=C(C=C3)NC(=O)C=C)Cl,1
420,CNC(=O)CN1C=C(C=N1)NC2=NC=C(C(=N2)NCC3=CC=C(C=C3)NC(=O)C=C)Cl,1
421,COCCN1C=C(C=N1)NC2=NC=C(C(=N2)NCC3=CC=C(C=C3)NC(=O)C=C)Cl,1
422,CC(C1=CC(=CC=C1)NC(=O)C=C)NC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCN(CC4)C)OC,1
423,CC(C1=CC(=CC=C1)NC(=O)C=C)NC2=NC(=NC=C2Cl)NC3=CN(N=C3)CCOC,1
424,CN1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)SCC4=CC(=CC=C4)NC(=O)C=C)Cl)OC,1
425,CN1C=C(C=N1)NC2=NC=C(C(=N2)SCC3=CC(=CC=C3)NC(=O)C=C)Cl,1
426,CN1C=C(C=N1)NC2=NC=C(C(=N2)N(C)CC3=CC(=CC=C3)NC(=O)C=C)Cl,1
427,CN1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)NCC4=CC(=CC=C4)NC(=O)C=C)F)OC,1
428,CN1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)NCC4=CC(=CC=C4)NC(=O)C=C)Br)OC,1
429,CN1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)NCC4=CC(=CC=C4)NC(=O)C=C)C(F)(F)F)OC,1
430,CC1=CN=C(N=C1NCC2=CC(=CC=C2)NC(=O)C=C)NC3=C(C=C(C=C3)N4CCN(CC4)C)OC,1
431,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C4C=CN(C4=N3)CC5=CC(=CC=C5)NC(=O)C=C,1
432,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C4C(=N3)N(C=N4)CC5=CC(=CC=C5)NC(=O)C=C,1
433,CC1(C2=CN=C(N=C2N(C1=O)CC3=CC(=CC=C3)NC(=O)C=C)NC4=CC=C(C=C4)N5CCN(CC5)C)C,1
434,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C4CNC(=O)N(C4=N3)CC5=CC(=CC=C5)NC(=O)C=C,1
435,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C4CN(C(=O)N(C4=N3)CC5=CC(=CC=C5)NC(=O)C=C)C,1
436,CN1CCN(CC1)C2=CC(=C(C=C2)NC3=NC(=C(C(=N3)NCC4=CC(=CC=C4)NC(=O)C=C)Cl)N)OC,1
437,CN1CCN(CC1)C2=CC(=C(C=C2)NC3=NC4=C(C=CN4)C(=N3)NCC5=CC(=CC=C5)NC(=O)C=C)OC,1
438,C1CCN(C1)CCOC2=C3COCC=CCOC4=CC=C(O4)C5=NC(=NC=C5)NC(=C3)C=C2,1
439,CC1CCCCC1NC2=C3C=CNC3=NC=C2C(=O)N,1
440,CC1=C(C=C(C=C1)C(=O)NC2=NOC=C2)NC(=O)C3=C(N(N=C3)C4=CC=CC=C4F)N,0
441,CCNC(=O)C1=CC=C(C=C1)NC2=NC=CC(=N2)N3CCN(CC3)C(=O)CC#N,1
442,C1CN(CCC1=O)C2=NC=C(C(=N2)C3=C(C(=O)NC3=O)C4=CNC5=CC=CC=C54)C(F)(F)F,1
443,CN(C)C1=CC(=C(C=C1)C(F)(F)F)C2=C(C(=O)NC2=O)C3=CNC4=CC=CC=C43,0
444,C1COCCN1C2=CC(=C(C=C2)C(F)(F)F)C3=C(C(=O)NC3=O)C4=CNC5=CC=CC=C54,0
445,C1CN(CCN1)C2=CC(=C(C=C2)C(F)(F)F)C3=C(C(=O)NC3=O)C4=CNC5=CC=CC=C54,0
446,C1CN(CCN1C=O)C2=CC(=C(C=C2)C(F)(F)F)C3=C(C(=O)NC3=O)C4=CNC5=CC=CC=C54,1
447,C1=CC=C2C(=C1)C(=CN2)C3=C(C(=O)NC3=O)C4=C(C=CC(=C4)F)C(F)(F)F,0
448,CN1C2=NC(=NC=C2C=C(C1=O)S(=O)(=O)C3=C(C=C(C=C3)F)F)NC4=CC5=C(C=C4)NC=C5,0
449,COCCN1C=C(C=N1)C2=NN(C3=NC=NC(=C23)N)CC4CCCN(C4)C(=O)CC#N,0
450,CC1=CN=C(N=C1C2=CC3=C(O2)CCN(C3)C(=O)CC#N)NC4=CC=C(C=C4)N5CCOCC5,1
451,C1=CC(=CC(=C1)NC(=O)CC#N)CNC2=C(C=NN3C2=CC=C3)C(=O)N,1
452,CC=CC(=O)NC1=CC=CC(=C1)CNC2=C(C=NN3C2=CC=C3)C(=O)N,0
453,C1=CC=C2C(=C1)C(=O)N(S2)CC(=O)NC3=CC=CC(=C3)CNC4=C(C=NN5C4=CC=C5)C(=O)N,1
454,C1=CC=C(C=C1)CNC2=CC(=NC=C2C(=O)N)NC3=CC=CC=C3,1
455,CN(C)C=C(C#N)C(=O)NC1=CC=CC(=C1)CNC2=C(C=NN3C2=CC=C3)C(=O)N,0
456,C1=CC(=CC(=C1)NC(=O)COC2=C(C(=C(C(=C2F)F)F)F)F)CNC3=C(C=NN4C3=CC=C4)C(=O)N,0
457,C=CS(=O)(=O)NC1=CC=CC(=C1)CNC2=C(C=NN3C2=CC=C3)C(=O)N,0
458,C=CC(=O)NC1=CC=CC(=C1)CNC2=C(C=NN3C2=CC=C3)C(=O)N,0
459,C1=CC=C(C=C1)CNC2=C(C=NN3C2=CC(=C3)C4=CC=CC=C4)C(=O)N,1
460,CNS(=O)(=O)CC1CCC(CC1)N(C)C2=NC=NC3=C2C=CN3,1
461,CN(C1CCC(CC1)CS(=O)(=O)NC2CCC2)C3=NC=NC4=C3C=CN4,1
462,CNC1=C(C(=O)N(C=C1)C2=CC=CC=C2)C(=O)NC3=NC=C(C=C3)OC4=C5C=C(C(=CC5=NC=C4)OC)OC,0
463,C1CCC(CC1)C2=C3C4=CC=NC4=NC=C3ON2,1
464,C1CCC(CC1)C2=NN=C3N2C4=C(NC=C4)N=C3,1
465,C1CCC(CC1)C2=CC=C3N2C4=C(NC=C4)N=C3,1
466,CN1C2=CN=C3C(=CC=N3)C2=C(N1)C4CCCCC4,1
467,C1CCC(CC1)C2=C3C4=CC=NC4=NC=C3NN2,1
468,C1CCC(CC1)N2CCCC3=CN=C4C(=C32)C=CN4,1
469,CC1(C2=CN=C(N=C2N(C1=O)C3CCC4=C3C=CC=C4O)NC5=CC=CC=C5)C,1
470,C1CCC(C1)NC2=C(C=NN3C2=CC=C3)C(=O)N,1
471,CC1(CC(CC1NC2=C(C=NN3C2=CC=C3)C(=O)N)(C)O)C,1
472,CC1(CCCC1NC2=C(C=NN3C2=CC=C3)C(=O)N)O,1
473,CC1(CCCC1NC2=C(C=NN3C2=CC=C3)C(=O)N)CO,1
474,C1=CC=C(C(=C1)C2=CC3=C(C=C2)NN=C3N)Cl,1
475,C1=CC=C(C(=C1)N2C=CC3=C(C2=O)C(=NN3)N)Cl,1
476,CCS(=O)(=O)NC1=CC(=CC2=C1C=NN2)C3=CC(=C(C=C3)O)F,1
477,CCC1=CC(=C(C=C1C2=CC3=C(C=NN3)C(=C2)NS(=O)(=O)CC)F)O,1
478,CCC1=CC(=C(C=C1C2=CC3=C(C=NN3)C(=C2)NP(=O)(CC)CC)F)O,1
479,CCC1=CC(=C(C=C1C2=CC3=C(C=NN3)C(=C2)NS(=O)(=O)CCC(=O)OC)F)O,1
480,CCS(=O)(=O)NC1=CC(=CC2=C1C=NN2)C3=CC(=C(C=C3)O)Cl,1
481,CCC1=CC(=C(C=C1C2=CC3=C(C=NN3)C(=C2)NS(=O)(=O)C4CCCC4)F)O,1
482,CCC1=CC(=C(C=C1C2=CC3=C(C=NN3)C(=C2)NS(=O)(=O)C(F)(F)F)F)O,1
483,CCC1=CC(=C(C=C1C2=CC3=C(C=NN3)C(=C2)NS(=O)(=O)C4=CC=CC=N4)F)O,1
484,CCC1=CC(=C(C=C1C2=CC3=C(C=NN3)C(=C2)NS(=O)(=O)CCN4CCCCC4)F)O,1
485,CCS(=O)(=O)NC1=CC(=CC2=C1C=NN2)C3=CC=C(C=C3)O,1
486,CCC1=CC(=C(C=C1C2=CC3=C(C=NN3)C(=C2)NS(=O)(=O)N(C)C)F)O,1
487,CCC1=CC(=C(C=C1C2=CC3=C(C=NN3)C(=C2)NS(=O)(=O)CCN4CCN(CC4)C)F)O,1
488,CCC1=CC(=C(C=C1C2=CC3=C(C=NN3)C(=C2)NS(=O)(=O)CCOC)F)O,1
489,CCC1=CC(=C(C=C1C2=CC3=C(C=NN3)C(=C2)NS(=O)(=O)CCO)F)O,1
490,CCC1=C(C=CC(=C1)O)C2=CC3=C(C=NN3)C(=C2)NS(=O)(=O)CC,1
491,CCS(=O)(=O)NC1=CC(=CC2=C1C=NN2)C3=CC(=C(C=C3)O)C,1
492,CCC1=CC(=C(C=C1C2=CC3=C(C=NN3)C(=C2)NS(=O)(=O)C4CC4)F)O,1
493,CCC1=CC(=C(C=C1C2=CC3=C(C=NN3)C(=C2)NS(=O)(=O)C4=CC=CC=C4Cl)F)O,1
494,CCC1=CC(=C(C=C1C2=CC3=C(C=NN3)C(=C2)NS(=O)(=O)C4=CN=CC=C4)F)O,1
495,CCS(=O)(=O)NC1=CC(=CC2=C1C=NN2)C3=CC(=C(C=C3)O)OC,1
496,CCS(=O)(=O)NC1=CC(=CC2=C1C=NN2)C3=C(C=C(C=C3)O)C,1
497,CCS(=O)(=O)NC1=CC(=CC2=C1C=NN2)C3=C(C=C(C=C3C)O)C,1
498,CCC1=CC(=C(C=C1C2=CC3=C(C=NN3)C(=C2)NS(=O)(=O)CC4CCC4)F)O,1
499,CCS(=O)(=O)NC1=CC(=CC2=C1C=NN2)C3=C(C=C(C=C3)O)Cl,1
500,C1CC1NC2=CC(=NN3C2=NC=C3C(=O)N)NC4=CC=CC(=C4)C5=C(C=C(C=C5)C(F)(F)F)F,1
501,CC1=CC(=CC(=C1)NC2=NN3C(=CN=C3C(=C2)NC4CCC4)C(=O)N)C,1
502,CC(CNC(=O)C1=CN=C2N1N=C(C=C2NC)NC3=C(C(=CC(=C3)F)F)OC)(CO)O,1
503,CC1=CC(=CC(=C1)NC2=NN3C(=CN=C3C(=C2)NC)C(=O)N)C,1
504,CC1=CC(=CC(=C1)NC2=NN3C(=CN=C3C(=C2)NC)C(=O)NCC(C)(CO)CO)C,1
505,CC(C)(C)C1=CC(=CC=C1)NC2=NN3C(=CN=C3C(=C2)NC)C(=O)N,1
506,CC(CNC(=O)C1=CN=C2N1N=C(C=C2NC)NC3=C(C(=CC(=C3F)F)F)F)(CO)O,1
507,CNC1=CC(=NN2C1=NC=C2C(=O)N)NC3=CC=CC(=C3)C4=CC=CC=C4,1
508,CC(CNC1=CC(=NN2C1=NC=C2C(=O)N)NC3=CC=CC(=C3)C4=C(C=C(C=C4)C(F)(F)F)F)(CO)O,1
509,CC1=CC(=CC(=C1)NC2=NN3C(=CN=C3C(=C2)NC)C(=O)NCC(C)(C)CO)C,1
510,CC1=CC(=CC(=C1)NC2=NN3C(=CN=C3C(=C2)NC)C(=O)NC4CC4)C,1
511,CC1=CC(=CC(=C1)NC2=NN3C(=CN=C3C(=C2)NC4CCCC4)C(=O)N)C,1
512,CC(C)(CNC(=O)C1=CN=C2N1N=C(C=C2NC)NC3=C(C(=CC(=C3)F)F)OC)CO,1
513,CCNC1=CC(=NN2C1=NC=C2C(=O)N)NC3=CC(=CC(=C3)C)C,1
514,CC1=CC(=CC(=C1)NC2=NN3C(=CN=C3C(=C2)NC4=CC=CC=C4)C(=O)N)C,1
515,CNC1=CC(=NN2C1=NC=C2C(=O)NC3CC3)NC4=C5C(=CC=C4)OCCO5,1
516,CC(C)(CNC(=O)C1=CN=C2N1N=C(C=C2NC)NC3=CC=CC=C3OC)CO,1
517,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=C(C=C(C=C4F)C(=O)NC(CO)C5=CC=CC=C5)F,1
518,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C(=O)CC(F)(F)F,1
519,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)C#N,1
520,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=CC=C(C=C4)C#N,1
521,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=C(C=C(C=C4)C(=O)NC(CO)C5=CC=C(C=C5)Cl)F,1
522,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=NC5=CC(=C(C=C54)OC)OC,1
523,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)C(=O)NC5CC5,1
524,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4NC(=CS4)C#N,1
525,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=C(C=C(C=N4)C#N)Br,1
526,C#CCN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=CC=C(C=C4)C#N,1
527,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)C(=O)NCCO,1
528,CCN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)C#N,1
529,CC1=CC(=NC=C1[N+](=O)[O-])N(C)C2CCN(C2)C3=NC=NC4=C3C=CN4,1
530,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=C(C=C(C(=N4)Cl)C#N)F,1
531,C#CCN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=C(C=C(C=C4F)C#N)F,1
532,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=C(C=C(C=C4)C(=O)NCC5=CC=CC=C5)F,1
533,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=N4)Br,1
534,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=CC(=C(C=C4)C#N)Br,1
535,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)Cl,1
536,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=CC=CC=N4,1
537,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NN=C(C=C4)C(F)(F)F,1
538,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)F,1
539,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=C(C=CC=N4)C#N,1
540,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=C(C=C(C=N4)C#N)[N+](=O)[O-],1
541,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NN=C(C=C4)C#N,1
542,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=C(C=C(C=C4)C(=O)NCC(C5=CC=CC=C5)O)F,1
543,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)S(=O)(=O)NC5CC5,1
544,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=C(C=C(C=C4)C#N)F,1
545,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC(=CN=C4)N5C=CN=C5,1
546,CN(CCC#N)C1CCN(C1)C2=NC=NC3=C2C=CN3,1
547,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=C(C=C(C=C4F)C(=O)NC(COC)C5=CC=CC=C5)F,1
548,CCS(=O)(=O)N(C)C1CCN(C1)C2=NC=NC3=C2C=CN3,1
549,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C(=O)CC#N,1
550,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC(=C(C=C4)C#N)OC,1
551,CC(C1=CC=CC=C1)NC(=O)C2=CC(=C(C=C2)N(C)C3CCN(C3)C4=NC=NC5=C4C=CN5)F,1
552,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)[N+](=O)[O-],1
553,C=CCN(C1CCCC1)C2CCN(C2)C3=NC=NC4=C3C=CN4,1
554,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=NC5=CC=CC=C54,1
555,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(N=C4)N5CCOCC5,1
556,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC(=NC=C4)Cl,1
557,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC(=NC5=CC=CC=C54)Cl,1
558,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC5=C(C=C4)NC=N5,1
559,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(N=C4)C#N,1
560,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=C(C=C(C=C4)C(=O)NC5C(CC6=CC=CC=C56)O)F,1
561,CCCN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)C#N,1
562,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=CC(=NC=C4)C#N,1
563,C1CN(CC1NC2=NC=C(C=C2)C#N)C3=NC=NC4=C3C=CN4,1
564,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=C(C=C(C=C4)C(=O)NC(CO)C5=CC=CC=C5)F,1
565,C1CN(CC1NC2=C(C=C(C=N2)C#N)[N+](=O)[O-])C3=NC=NC4=C3C=CN4,1
566,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)C(=O)OC,1
567,CC1=CC(=NC(=C1C#N)N(C)C2CCN(C2)C3=NC=NC4=C3C=CN4)Cl,1
568,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=N4)C#N,1
569,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C(=O)NC4=CC=C(C=C4)C#N,1
570,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC5=C(C=C4)NC(=O)N5,1
571,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)C#C,1
572,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=CC=CC(=N4)C#N,1
573,C1CC1N(C2CCN(C2)C3=NC=NC4=C3C=CN4)C5=NC=C(C=C5)C#N,1
574,CCS(=O)(=O)NC1=CN=C(C=C1)N(C)C2CCN(C2)C3=NC=NC4=C3C=CN4,1
575,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=C(C=C(C=C4)C#N)[N+](=O)[O-],1
576,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)C(=O)NC(CO)C5=CC=CC=C5,1
577,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=CC=C(C5=CC=CC=C54)C#N,1
578,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)C(=O)NC5=NC=CS5,1
579,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=CC(=C(C=C4)C#N)F,1
580,CN(C1CCN(C1)C2=NC=NC3=C2C=CN3)C4=NC=C(C=C4)S(=O)(=O)N,1
581,CNS(=O)(=O)N(C)C1CCN(C1)C2=NC=NC3=C2C=CN3,1
582,CN1C=C(C=N1)C2=CN3C(=NN=C3SC4=CC5=C6C(=CN=C5C=C4)N(C(=O)CO6)C)C(=C2)F,0
583,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,1
584,C1CC(CCC1CNC2(CC2)C3=CC=C(C=C3)F)C4=C5C6=C(NC=C6)N=CN5N=N4,1
585,C1CC(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)NC5C(CC6=CC=CC=C56)O,1
586,C1CC(CCC1CNCCC2=CC=CC=C2)C3=C4C5=C(NC=C5)N=CN4N=N3,1
587,C=C1CCC(CC1)C2=C3C4=C(NC=C4)N=CN3N=N2,1
588,CS(=O)(=O)C1=CC=C(C=C1)CN2CCC(CC2)C3=C4C5=C(NC=C5)N=CN4N=N3,1
589,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=C(C=C(C=C5)F)F,1
590,C1CC(CCC1CNCC(F)F)C2=C3C4=C(NC=C4)N=CN3N=N2,1
591,C1CC(CCC1CS(=O)(=O)C2CC2)C3=C4C5=C(NC=C5)N=CN4N=N3,1
592,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CC=C(O5)C(F)(F)F,1
593,C1CC(CCC1CNCC2=CC=C(C=C2)C#N)C3=C4C5=C(NC=C5)N=CN4N=N3,1
594,C1CC(CCC1CNC2COC2)C3=C4C5=C(NC=C5)N=CN4N=N3,1
595,CC1=CC=CC=C1C2=C3C4=C(NC=C4)N=CN3N=N2,1
596,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CN=C(S5)Cl,1
597,C1CC(CCC1CNC2=CC=C(C=C2)F)C3=C4C5=C(NC=C5)N=CN4N=N3,1
598,C1CC(CCC1CNC2=CC3=C(C=C2)NC(=O)CO3)C4=C5C6=C(NC=C6)N=CN5N=N4,1
599,C1CC(CCC1CNCCC2=CC=C(C=C2)C#N)C3=C4C5=C(NC=C5)N=CN4N=N3,1
600,C1CC(CN(C1)C(=O)CC#N)C2=C3C4=C(NC=C4)N=CN3C=N2,1
601,C1CC(CCC1CNCC2=CC=C(C=C2)C(F)(F)F)C3=C4C5=C(NC=C5)N=CN4N=N3,1
602,C1CC(CCC1CN2CCS(=O)(=O)CC2)C3=C4C5=C(NC=C5)N=CN4N=N3,1
603,C1CC(CCC1CNCC(C2=CC=CC=C2)O)C3=C4C5=C(NC=C5)N=CN4N=N3,1
604,C1CC(CN(C1)CC2=CC=CC=C2)C3=C4C5=C(NC=C5)N=CN4N=N3,1
605,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=C(C=C(C=C5)C#N)F,1
606,C1CC(CN(C1)C(=O)NC2=NN=CS2)C3=C4C5=C(NC=C5)N=CN4N=N3,1
607,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CC(=C(C=C5)F)C(F)(F)F,1
608,C1CC(CCC1C=C(C#N)C#N)C2=C3C4=C(NC=C4)N=CN3N=N2,1
609,CN(CC1CCC(CC1)C2=C3C4=C(NC=C4)N=CN3N=N2)C5=CC=C(C=C5)C#N,1
610,C1CC(CCC1CC#N)C2=C3C4=C(NC=C4)N=CN3N=N2,1
611,C1CC(CCC1CS(=O)(=O)NCC#N)C2=C3C4=C(NC=C4)N=CN3N=N2,1
612,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CN=C(C=C5)C(F)(F)F,1
613,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC#N,1
614,CC(CNCC1CCC(CC1)C2=C3C4=C(NC=C4)N=CN3N=N2)O,1
615,C1CC(CCC1CNCCO)C2=C3C4=C(NC=C4)N=CN3N=N2,1
616,C1CC(CCC1CN(CC#N)C(=O)CC#N)C2=C3C4=C(NC=C4)N=CN3N=N2,1
617,CC(=O)SCC1CCC(CC1)C2=C3C4=C(NC=C4)N=CN3N=N2,1
618,C1CC(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)NC5=CC=C(C=C5)C#N,1
619,C1CC(CN(C1)C(=O)OCC2=CC=CC=C2)C3=C4C5=C(NC=C5)N=CN4N=N3,1
620,C1CC(CCC1CO)C2=C3C4=C(NC=C4)N=CN3N=N2,1
621,CC1(CC1)NCC2CCC(CC2)C3=C4C5=C(NC=C5)N=CN4N=N3,1
622,C1C2CC3(CC1CC(C2)(C3)O)C4=C5C6=C(NC=C6)N=CN5N=N4,1
623,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CC=NC=C5,1
624,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CC=CO5,1
625,CC(=O)OCC1CCC(CC1)C2=C3C4=C(NC=C4)N=CN3N=N2,1
626,CS(=O)(=O)C1=CC2=C(C=C1)N(CC2)CC3CCC(CC3)C4=C5C6=C(NC=C6)N=CN5N=N4,1
627,CC1=CC=C(S1)CNCC2CCC(CC2)C3=C4C5=C(NC=C5)N=CN4N=N3,1
628,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CC(=CC=C5)C#N,1
629,C1CC(CCC1CNCCC#N)C2=C3C4=C(NC=C4)N=CN3N=N2,1
630,CC1CC1NCC2CCC(CC2)C3=C4C5=C(NC=C5)N=CN4N=N3,1
631,C1CC(CCC1CN2CC(C2)O)C3=C4C5=C(NC=C5)N=CN4N=N3,1
632,C1CC(C1)C2=C3C4=C(NC=C4)N=CN3N=N2,1
633,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CSN=N5,1
634,C1CC(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)C(=O)NCC(F)(F)F,1
635,CN(CCC#N)CC1CCC(CC1)C2=C3C4=C(NC=C4)N=CN3N=N2,1
636,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CN=C(S5)Br,1
637,C1CC(CCC1CN2CCC(C2)(F)F)C3=C4C5=C(NC=C5)N=CN4N=N3,1
638,C1CC(CCC1CI)C2=C3C4=C(NC=C4)N=CN3N=N2,1
639,C1CC(CCC1CNC2=CC(=C(C=C2)F)F)C3=C4C5=C(NC=C5)N=CN4N=N3,1
640,C1CN(C1)CC2CCC(CC2)C3=C4C5=C(NC=C5)N=CN4N=N3,1
641,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CC(=C(C=C5)C(F)(F)F)F,1
642,CS(=O)(=O)CC1CCC(CC1)C2=C3C4=C(NC=C4)N=CN3N=N2,1
643,C1CC(CCC1CC(C#N)C#N)C2=C3C4=C(NC=C4)N=CN3N=N2,1
644,C1CC(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)NCC(F)(F)F,1
645,C1CC(CCC1CNC(=O)CC(F)(F)F)C2=C3C4=C(NC=C4)N=CN3N=N2,1
646,C1CC(CCC1CBr)C2=C3C4=C(NC=C4)N=CN3N=N2,1
647,C1CC(CCC1CNC2=C(C=C(C=C2)F)C#N)C3=C4C5=C(NC=C5)N=CN4N=N3,1
648,C1CC(CCC1CNC2CCSC2=O)C3=C4C5=C(NC=C5)N=CN4N=N3,1
649,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CC=C(C=C5)F,1
650,C1CC(CCC1CN)C2=C3C4=C(NC=C4)N=CN3N=N2,1
651,COC1=CC=C(C=C1)CNCC2CCC(CC2)C3=C4C5=C(NC=C5)N=CN4N=N3,1
652,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CC=C(O5)I,1
653,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=C(C=C(C=C5)F)Cl,1
654,C1CC(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)NCC(C5=CN=CC=C5)(C(F)(F)F)O,1
655,C1CC(CCC1CNCCC2=CC=C(C=C2)Cl)C3=C4C5=C(NC=C5)N=CN4N=N3,1
656,C1CC(CCC1CS)C2=C3C4=C(NC=C4)N=CN3N=N2,1
657,C1CC2CC1CC2C3=C4C5=C(NC=C5)N=CN4N=N3,1
658,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC(F)(F)F,1
659,C1CC(CCC1CN(CC(F)(F)F)C(=O)CC(F)(F)F)C2=C3C4=C(NC=C4)N=CN3N=N2,1
660,C1CC(CCC1CNC2(COC2)C3=CC=C(C=C3)F)C4=C5C6=C(NC=C6)N=CN5N=N4,1
661,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CC=C(C=C5)Br,1
